0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,8,9,11,13,13,14,15,15,16,16,17,17,17,18,20,21,22,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,37,37,41,47,48,48,49,49,52,52,55,60,62,70,74,74,77,79,83,89,89,92,93,95,96,99,104,106,111,113,113,113,116,118,120,126,130,132,133,135,139,139,143,145
0,0,0,0,1,1,1,1,3,4,7,8,11,12,13,16,18,21,24,28,29,32,36,37,37,40,41,41,42,42,43,46,46,47,48,56,61,69,71,72,73,74,75,75,78,78,83,84,85,86,92,94,95,99,103,104,104,109,118,122,122,130,136,137,138,138,146,147,148,151,154,167,169,173,181,188,191,196,202,208,210,214,218,228,237,247,249,258,263,270,279,280,286,298,302,307,311,324,335,352,366,377,381,394,409,426,440,457,475,522,537,558,568,583,602,629,645,672,688,708,719,743,758,776,784,806,815,818,830,839,844,864,873,885,899,906,910,918,923,933
1,0,0,0,3,3,4,7,8,13,16,18,19,23,27,31,32,33,38,43,51,61,64,73,73,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,292,321,326,338,343,353,373,387,394,405,411,420,425,438,446,446,463,469,480,489,489,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756,771,783,808,821,832,852,871,887,934,947,961,983,1032,1056,1081,1109,1128,1159,1282,1305,1335,1364,1384,1426,1455,1479,1526,1550,1599,1630,1659,1684,1716,1745,1775,1803,1827,1862,1897,1911,1957,1994,2020,2071,2103,2130,2143,2182,2222
0,0,0,1,1,1,1,2,2,1,2,2,3,4,4,6,7,8,10,10,13,16,20,22,22,24,25,25,27,30,31,32,33,36,36,36,42,45,47,49,50,50,53,53,54,54,59,59,60,61,70,74,75,75,78,80,81,81,81,82,82,84,86,90,92,92,94,99,99,102,107,110,112,116,118,120,123,126,131,133,134,135,138,139,142,143,148,151,154,156,157,159,162,164,166,168,172,173,179,181,184,185,186,190,193,196,200,202,213,240,258,262,264,276,279,288,294,299,308,327,356,362,373,377,392,403,407,413,424,425,428,432,438,449,458,472,473,475,483,485
0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,7,10,12,15,17,18,20,21,21,23,24,24,25,25,25,25,26,25,25,25,25,26,27,28,29,29,31,31,31,31,31,33,33,33,33,36,36,39,40,40,41,41,43,43,43,45,45,46,48,48,50,50,50,52,52,53,56,56,58,58,61,61,61,61,63,62,63,65,66,67,68,71,72,73,74,73,74,76,76,77,82,83,84,86,88,89,91,96,101,108,110,111,112,131,133,134,135,137,140,144,150,157,165,170,179,184,191,195,197,199,202,205,210,211,214,217,222,225,227,232,232,233,236,238
0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,9,10,12,15,16,16,17,17,18,18,18,18,19,19,19,20,21,21,24,30,31,34,35,35,35,41,41,44,44,46,48,55,55,59,61,63,63,65,67,70,71,75,80,80,81,81,82,84,84,85,88,89,89,89,90,90,93,97,99,101,102,103,110,115,124,127,130,132,132,135,137,141,144,145,146,149,152,153,155,164,168,171,171,173,177,184,192,197,203,208,218,221,247,259,264,269,278,288,293,303,325,330,341,347,354,365,377,381,390,394,402,415,420,430,439,453,465,472,483,486,493,499,502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,10,10,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,4,5,6,6,11,11,12,13,14,14,15,16,18,18,19,20,22,24,26,27,30,40,44,46,51,52,53,66,66,70,70,77,78,111,111,124,135,148,150,152,152,155,160,164,166,166,182,182,183,185,185,189,193,202,207,211,219,225,231,241,247,275,280,293,298,299,302,308,319,322,327,330,341,345,357,369,377,386,398,402,412,408,414,425,429,435,443,449,457,471,482,495,500,509,535,580,583,584,587,606,622,628,646,655,666,680,685,689,705,714,724,732,744,762,768,779,782,800,809,811,815,825,836,849,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,6,6,6,6,8,9,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,20,21,22,22,22,22,22,22,23,23,24,25,27,29,31,31,32,33,33,33,34,36,40,40,40,42,43,43,43,43,43,43,43,46,48,49,49,50,52,52,52,56,57
0,0,0,5,5,7,8,8,9,9,12,0,1,1,1,1,1,1,6,7,9,11,13,13,13,18,19,21,22,23,23,24,24,27,27,27,29,30,31,32,32,32,32,32,34,34,34,34,35,36,38,40,40,40,41,41,41,42,43,43,43,45,46,46,46,46,48,48,48,48,48,50,50,50,51,51,52,52,52,52,53,53,53,53,54,53,53,53,55,57,57,56,58,58,61,61,63,66,68,69,71,73,75,76,78,80,81,84,88,97,102,105,107,107,109,111,112,116,117,121,121,149,149,151,153,155,156,158,161,162,163,163,164,164,167,169,171,174,174,176
0,0,0,0,0,0,1,2,2,3,5,6,5,8,11,13,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,25,29,30,30,30,31,31,32,33,33,33,33,33,35,35,35,35,36,36,38,38,38,42,43,44,44,43,43,43,43,43,46,46,46,46,46,49,49,51,52,53,53,54,54,53,54,56,57,59,59,59,59,59,60,61,63,64,65,67,67,68,67,69,71,72,72,75,76,77,77,79,79,83,84,88,89,91,92,97,100,102,106,111,112,115,119,121,121,128,127,126,126,127,127,129,133,135,138,142,145,148,148,150,150,150
0,1,1,1,1,1,2,2,2,3,6,8,13,14,16,18,20,21,23,28,37,43,47,51,51,64,68,68,73,79,84,89,95,99,101,103,119,132,141,150,155,157,161,163,169,169,192,199,204,207,225,232,240,255,260,269,276,284,295,303,303,322,333,339,351,351,392,427,443,458,474,515,538,552,582,611,630,645,658,672,699,719,741,770,777,794,828,852,889,919,931,935,958,984,995,1009,1051,1093,1119,1150,1161,1178,1208,1218,1255,1289,1330,1347,1374,1499,1549,1584,1601,1636,1678,1729,1757,1812,1833,1905,1940,1980,2020,2051,2078,2113,2144,2158,2197,2223,2245,2303,2354,2392,2420,2444,2460,2468,2489,2518
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,7,8,8,9,9,10,10,14,15,16,16,18,18,17,20,21,23,23,26,26,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,39,39,39,39,39,39,40,40,41,40,40,41,41,41,43,46,47,47,48,48,48,49,49,49,51,52,52,53,56,57,58,58,60,61,62,65,67,69,70,71,71,71,71,71,73,73,73,73,73,73,73,73,73,75,76,77,77,80,83
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,9,11,11,11,11,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,23,24,26,26,27,27,27,29,29,29,29,29,29,30,31,33,33,33,34,34,36,40,42,44,44,44,44,45,45,46,49,51,51,52,57,57,63,63,63,63,67,68,70,72,80,80,81,83,84,86,92,96,99,102,104,106,109,115,118,121,123,125,126,132,134
3,4,4,5,6,7,7,9,11,17,21,22,23,27,31,40,41,43,45,46,46,48,51,52,52,53,54,54,54,55,55,57,57,58,58,59,61,63,64,64,64,64,65,66,66,66,66,66,66,66,68,67,68,68,69,69,69,71,71,72,72,73,73,73,74,74,74,76,76,76,77,77,77,77,77,79,79,80,80,80,80,82,82,82,83,83,83,84,85,86,87,88,89,91,93,93,95,98,99,103,105,110,112,121,124,131,135,137,140,161,169,173,180,194,197,200,207,208,213,217,222,222,225,228,230,238,242,246,249,250,251,254,258,260,264,266,267,267,271,272
0,1,1,1,3,4,5,6,6,6,8,8,8,9,13,13,18,21,23,24,25,26,28,31,31,34,34,34,34,34,37,39,39,39,39,45,45,46,46,48,50,51,51,52,52,52,53,56,57,57,58,59,59,62,64,64,64,64,65,67,67,70,72,72,74,74,75,77,77,78,78,79,80,80,82,82,82,83,84,84,87,88,88,89,90,90,91,92,93,93,93,94,95,97,99,101,103,104,106,108,109,113,117,118,123,123,126,130,132,144,147,151,154,158,163,169,174,178,181,184,191,195,199,202,210,215,216,217,222,222,223,228,234,234,236,240,243,244,248,249
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,16,16,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,21,29,30,30,30,31,34,34,35,37,39,42,43,43,45,45,46,46,48,48,49,49,50,51,52,53,55,57,59,60,61,61
0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,8,10,10,14,15,17,20,20,20,25,26,26,26,27,28,32,35,35,36,42,45,47,48,51,52,53,55,60,63,63,69,70,70,70,71,79,81,83,87,89,90,100,113,115,115,127,130,132,139,139,158,171,186,217,219,248,250,252,264,298,299,305,312,317,331,343,349,356,357,369,378,399,415,426,437,443,453,480,483,487,504,519,539,552,553,568,575,582,596,612,625,629,641,679,694,702,707,711,722,741,746,763,771,796,801,823,835,851,865,878,886,898,913,919,932,959,969,990,1011,1024,1026,1036,1046,1055
0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,13,14,16,17,21,22,21,21,21,23,24,24,24,24,24,25,26,27,27,30,34,34,34,35,35,35,35,35,36,36,38,39,39,39,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,48,48,50,50,52,52,55,56,57,57,115,116,118,118,119,124,124,124,124,125,132,134,136,136,136,138,140,146,146,146,146,147,147,148,148,151,154,157,159,161,162,164,170,173,179,182,183,184,186,187,189,192,192,195,198,200,201,205,208,211,211,214,217,217,220,223,227,230,231,234,235,237,237,241
0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,6,6,6,8,11,12,12,12,13,13,16,20,21,21,24,26,28,32,36,37,42,46,49,52,58,59,60,64,63,68,68,76,78,80,81,85,86,87,90,94,94,97,99,102,109,109,116,120,122,123,123,126,127,131,132,136,135,139,144,149,157,162,164,165,168,171,175,176,179,181,184,186,198,196,202,205,208,209,214,216,218,221,223,230,236,237,244,252,258,268,280,284,285,295,313,325,329,333,335,344,351,355,373,377,397,402,404,416,423,430,434,440,441,469,472,478,479,506,507,513,519,522,538,549,553
0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,7,7,8,9,11,12,13,13,13,12,13,13,14,14,14,14,15,18,20,20,23,26,28,31,35,36,37,39,44,44,49,50,53,55,57,60,74,77,77,85,91,95,107,108,108,120,123,123,126,126,131,137,142,143,148,152,154,154,157,161,162,162,164,166,169,170,169,172,173,174,179,183,185,187,187,190,194,200,206,207,212,217,226,242,249,256,264,274,282,287,294,301,304,336,346,352,358,366,370,381,393,402,412,423,431,437,441,446,449,461,466,474,481,486,496,502,515,519,526,530,534,538,542,546
0,0,0,0,0,1,0,0,0,0,1,2,3,4,4,5,7,9,10,11,17,20,27,30,30,46,49,53,53,60,64,66,69,71,73,80,88,96,98,105,109,110,114,119,126,126,139,144,149,157,164,166,175,204,209,214,215,219,231,235,235,245,250,253,271,271,304,307,313,319,320,355,357,362,381,406,417,424,426,428,443,454,459,475,482,492,507,514,536,560,571,585,610,633,636,648,682,697,723,757,769,779,793,820,854,883,921,939,963,1028,1053,1083,1096,1116,1145,1182,1202,1230,1245,1288,1312,1341,1361,1392,1409,1438,1458,1477,1495,1509,1526,1558,1583,1606,1625,1643,1649,1664,1679,1695
0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,7,9,11,12,15,15,19,21,23,23,29,30,31,33,34,34,35,38,39,39,43,47,50,57,61,63,64,64,65,72,72,77,78,80,81,89,93,95,98,105,106,108,111,111,113,113,117,119,119,120,120,124,126,128,130,130,141,145,147,152,164,164,168,169,173,177,179,184,195,198,200,202,208,212,221,222,225,230,236,238,243,249,259,270,280,283,285,294,300,305,324,333,335,338,360,384,396,403,413,420,432,438,449,460,474,492,499,505,516,524,535,540,545,559,564,575,591,610,625,635,640,643,651,657,662
0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,9,11,13,16,21,22,28,31,33,33,39,41,45,48,51,54,56,59,62,62,75,93,101,111,116,120,122,134,141,153,153,167,172,182,191,208,218,224,232,244,249,263,271,281,286,286,312,318,321,327,327,343,363,379,388,401,410,421,433,446,457,473,485,501,509,516,520,524,528,537,544,555,576,588,600,606,606,614,627,636,646,661,666,673,689,700,707,721,740,753,766,774,780,797,838,861,870,884,892,899,909,918,929,943,964,980,999,1018,1044,1063,1084,1096,1102,1140,1146,1160,1169,1213,1228,1247,1273,1279,1290,1302,1322
0,1,2,3,5,5,5,9,10,11,15,18,26,30,34,39,45,57,67,86,91,90,98,103,103,113,119,121,127,138,145,148,153,162,164,184,200,226,239,259,274,283,310,314,335,335,370,382,392,398,431,445,460,463,476,481,489,501,517,530,530,555,559,565,567,567,586,591,609,621,626,652,660,669,686,706,725,734,751,764,771,780,786,803,814,829,845,871,882,903,913,915,925,944,959,979,1000,1016,1040,1063,1075,1102,1125,1159,1191,1235,1257,1275,1302,1388,1441,1467,1480,1509,1539,1582,1616,1671,1690,1753,1785,1823,1849,1908,1935,1974,2001,2029,2089,2110,2142,2170,2267,2307,2346,2402,2425,2458,2488,2535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,16,17,17,18,19,19,21,22,23,24,24,25,25,26,28,31,38,44,46,47,48,50,52,52,52,54,57,66,71,75,77,78,82,88,91,98,100,106,107,110,114,118,124,128,127,129,136,137,138,139,139,140,141,142,142,143,143,143
1,1,1,1,1,1,1,1,2,2,4,7,8,8,8,9,12,14,17,21,23,22,25,30,30,37,41,46,48,51,56,58,67,77,79,87,101,109,113,127,131,133,143,150,158,158,172,176,182,181,192,198,206,208,211,212,216,221,225,235,235,245,246,251,259,259,274,275,291,297,300,311,314,321,329,337,348,354,366,370,375,383,387,391,403,408,409,417,421,425,428,432,439,443,459,470,484,495,506,520,526,533,545,553,563,578,584,587,601,635,659,668,678,689,700,713,725,738,746,764,776,791,808,827,845,858,868,881,900,915,932,941,968,982,992,1012,1014,1022,1028,1041
0,0,0,0,0,0,0,0,1,2,9,9,12,12,15,21,21,26,30,38,49,50,55,58,58,69,74,76,79,83,88,90,93,100,105,114,124,135,146,155,163,165,167,173,183,183,193,201,203,208,221,228,230,236,244,246,250,262,270,274,274,286,289,294,301,301,327,331,338,345,358,379,384,395,426,447,461,480,505,516,558,578,591,605,620,638,652,673,691,717,734,744,754,781,787,797,819,841,876,919,937,957,983,1025,1080,1114,1155,1192,1216,1343,1395,1433,1469,1515,1553,1599,1634,1693,1747,1802,1857,1891,1941,1979,2016,2056,2078,2094,2141,2168,2189,2242,2288,2316,2346,2380,2388,2397,2416,2448
0,0,0,5,6,7,7,8,9,9,12,10,11,15,18,22,23,24,25,26,26,26,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,44,45,45,45,45,46,47,49,49,50,52,55,57,57,57,57,57,57,59,61,61,61,61,61,60,60,61,61,62,61,62,63,63,63,63,63,63,62,62,63,63,63,64,69,71,73,73,81,82,82,82,82,85,85,87,88,88,88,89,89,89,89,90,90,92,93,95,96,96,97,97,97,98,98,98,99,99,100
0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,8,16,22,30,31,39,44,44,49,52,54,57,59,63,67,73,80,80,100,117,151,166,176,181,190,210,224,249,249,270,279,293,295,369,376,388,397,413,414,432,442,456,467,467,506,519,531,551,551,577,591,611,619,633,648,664,686,704,729,762,783,816,834,848,849,852,873,886,897,916,940,963,985,996,1007,1023,1050,1065,1079,1105,1122,1146,1170,1173,1191,1214,1228,1242,1274,1302,1316,1346,1437,1492,1506,1516,1533,1551,1572,1604,1635,1662,1702,1743,1783,1813,1860,1900,1926,1959,1975,2043,2059,2094,2116,2221,2244,2286,2352,2366,2411,2440,2490
0,0,0,0,0,0,0,1,2,2,2,4,6,7,9,14,18,20,27,31,37,46,53,65,65,88,89,99,102,109,118,123,131,147,149,192,248,299,325,339,346,352,378,379,395,395,417,422,438,442,470,477,486,491,501,501,504,507,527,537,537,556,566,576,585,585,599,606,622,630,645,668,678,689,720,733,758,768,776,783,793,801,812,817,829,842,848,867,879,901,917,943,959,975,985,1002,1017,1020,1039,1115,1126,1150,1163,1192,1221,1248,1283,1302,1322,1471,1508,1528,1555,1585,1624,1678,1707,1761,1790,1848,1868,1900,1953,1992,2028,2082,2121,2151,2178,2209,2227,2318,2390,2450,2497,2572,2634,2643,2695,2747
0,0,0,1,1,1,1,2,6,8,10,12,15,20,21,25,27,28,33,39,41,46,48,50,50,62,67,67,69,69,69,70,70,72,73,80,82,85,90,92,93,94,95,101,103,103,130,139,142,143,143,144,154,155,155,155,155,156,163,163,163,167,171,171,173,173,176,176,176,177,179,181,185,188,188,189,189,189,193,195,195,196,198,201,203,206,209,211,216,219,219,222,227,231,234,237,243,244,247,250,255,262,263,276,281,283,287,290,295,316,326,327,331,334,338,339,348,350,351,360,362,366,369,377,379,384,385,390,395,396,399,405,412,417,421,429,430,433,437,440
0,0,0,0,0,0,0,0,0,0,0,12,14,14,14,14,15,18,19,21,23,25,28,30,30,32,32,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,46,46,46,46,47,46,48,48,48,48,48,49,49,50,50,50,52,52,53,56,57,58,58,60,60,60,61,62,62,62,62,64,63,63,63,65,65,67,68,68,69,70,71,72,74,74,75,75,75,75
0,0,0,0,0,0,0,0,0,1,4,4,4,6,7,7,11,16,19,27,33,38,49,51,51,58,60,65,69,75,76,78,81,91,94,109,141,166,183,195,202,209,230,244,268,268,311,315,325,339,378,382,393,403,434,440,449,466,489,512,512,545,559,568,579,579,603,619,636,647,658,670,693,731,749,775,792,806,831,849,859,869,894,911,924,943,955,982,1000,1017,1031,1036,1039,1066,1081,1093,1111,1121,1140,1156,1163,1182,1197,1207,1221,1238,1248,1256,1270,1322,1341,1354,1364,1371,1390,1409,1428,1449,1464,1515,1525,1548,1569,1614,1642,1665,1692,1704,1746,1757,1768,1785,1858,1878,1907,1941,1951,1981,2004,2032
0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,10,13,17,19,23,26,27,28,28,36,38,38,39,42,44,49,54,65,66,80,97,100,104,112,113,113,117,118,122,122,136,143,148,150,162,169,170,171,173,174,178,182,188,192,192,197,201,205,210,210,233,243,252,258,276,286,291,304,324,345,357,360,369,380,397,416,422,444,451,456,468,486,497,524,539,554,565,594,599,607,625,645,675,689,706,729,743,758,788,819,847,869,896,988,1032,1055,1067,1091,1131,1176,1211,1257,1279,1334,1356,1396,1433,1467,1493,1527,1536,1546,1576,1587,1595,1624,1663,1697,1725,1742,1750,1762,1778,1804
2,2,2,2,3,3,3,6,6,7,10,10,10,10,25,33,33,43,53,58,58,72,72,80,94,117,117,117,164,179,184,184,215,215,215,215,249,263,263,299,299,325,362,362,393,383,406,411,417,452,482,501,501,516,542,551,551,593,607,607,662,684,694,694,704,784,790,805,831,848,853,883,900,911,918,923,928,928,937,943,968,974,981,987,987,1008,1008,1023,1023,1037,1042,1042,1058,1083,1099,1120,1145,1145,1162,1177,1196,1213,1238,1238,1276,1276,1328,1328,1352,1401,1408,1415,1439,1460,1470,1517,1544,1544,1585,1585,1643,1670,1700,1700,1758,1802,1822,1857,1857,1897,1897,1902,1943,1956,1973,1994,2004,2016,2023,2035
0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,9,14,15,17,27,31,32,39,43,43,52,57,57,60,64,67,73,77,79,81,94,107,113,124,126,133,140,143,147,155,155,183,186,188,195,230,233,241,249,260,261,263,270,287,294,294,325,325,336,353,353,378,388,397,415,423,445,456,473,502,532,536,542,547,556,579,595,607,615,618,632,655,665,687,696,701,703,713,729,738,747,764,780,798,819,829,839,857,878,907,939,963,975,992,1084,1133,1174,1185,1209,1234,1274,1298,1353,1379,1414,1435,1465,1496,1521,1547,1571,1592,1606,1627,1649,1658,1673,1699,1703,1724,1744,1754,1767,1775,1796
0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,7,9,9,13,16,21,24,31,37,37,47,47,49,53,58,62,66,76,87,91,113,126,133,147,153,155,160,163,171,197,197,238,250,255,269,284,308,315,336,352,359,362,379,396,403,403,416,422,430,441,441,456,461,469,474,482,504,514,531,538,559,569,583,595,606,622,637,649,676,682,685,691,715,724,734,737,743,748,784,793,804,821,828,849,862,867,872,883,889,900,917,939,948,957,995,1018,1032,1042,1064,1084,1107,1123,1137,1149,1180,1189,1200,1217,1239,1253,1286,1293,1309,1320,1328,1339,1352,1378,1389,1406,1433,1437,1439,1442,1450
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,9,9,11,11,13,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,20,20,20,20
0,0,0,1,1,2,2,3,4,5,8,5,5,5,5,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,15,16,16,16,16,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,26,26,26,29,29,30,32,32,32,32,32,32,33,35,35,36,36,36,38,39,39,39,40,41,41,41,43,43,43,45,46,46,47,47,57,60,61,62,63,65,65,68,70,71,73,76,77,79,81,82,86,87,91,92,92,93,95,97,99,100,102,102,103,104,104
0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,10,13,15,22,24,24,30,35,40,40,45,47,48,49,56,58,63,68,71,72,82,97,110,122,126,131,132,149,151,169,169,176,182,193,198,212,221,232,239,253,258,265,270,279,283,283,297,298,304,310,310,328,338,352,360,376,400,413,429,446,481,506,518,538,567,600,618,643,658,680,705,733,757,786,801,822,848,874,904,934,964,1006,1040,1103,1158,1186,1232,1273,1329,1406,1455,1515,1548,1595,1809,1880,1927,1964,2014,2061,2138,2205,2292,2345,2437,2535,2605,2701,2763,2833,2928,2957,2993,3085,3160,3206,3341,3431,3512,3593,3674,3735,3767,3835,3920
0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,8,8,12,12,16,21,20,24,24,24,28,28,28,28,31,31,31,33,35,36,39,42,46,48,49,48,50,51,52,53,53,55,56,60,60,61,63,64,64,65,65,65,65,66,67,67,70,72,72,78,78,80,82,85,87,89,88,89,89,90,92,92,92,93,93,94,95,95,95,97,97,98,103,105,106,106,109,109,111,116,123,124,124,126,130,132,135,139,139,140,143,145,146,149,153,155,154,156,156,163,170,172,175,179,188,190,192,196,205,206,208,209,214,217,219,221,223,228,234,237,240,241,242,244,245
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,8,11,13,12,14,15,15,17,18,19,22,23,25,25,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,33,34,37,41,41,42,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,50,49,49,50,52,54,54,55,56,58,58,60,62,62,64,74,74,79,80,81,83,85,88,90,92,94,96,99,102,103,107,108,109,110,110,112,113,115,117,118,118,118,122,122,122,123
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,25,26,26,27,27,27,29,30,30,30,31,34,34,35,35,37,40,40,40,43,44,47,47,47,51,51,53,53,53,53,55,55,55,56,57,60,60,60,60,60,60,63
0,0,0,0,0,0,1,1,3,5,6,7,8,8,10,13,16,20,22,27,28,33,34,35,35,36,38,39,42,44,46,46,46,47,47,49,50,50,50,51,51,51,52,56,58,58,60,60,61,62,67,71,74,75,75,75,75,75,76,76,76,77,78,80,81,81,81,83,86,86,86,90,91,92,93,94,96,96,96,96,96,96,98,99,99,99,100,104,106,106,108,109,109,112,116,116,120,122,123,124,125,124,126,129,134,137,139,140,142,154,156,160,166,167,171,174,177,179,185,192,193,194,195,200,204,205,207,208,210,211,212,216,218,218,222,227,227,229,229,229
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,13,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,20,20,21,23,25,25,25,25,25,27,28,28,33,33,35,35,39,40,40,42,45,46,48,49,53,56,57,57,57,57,57,57,57,57,58,59,60,60,60,61,61,61,61
0,0,0,0,1,2,4,5,7,9,20,23,24,29,34,39,50,54,60,62,64,67,68,73,73,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,98,99,102,103,106,106,107,108,110,111,113,115,116,117,118,120,120,120,120,120,120,123,123,126,128,128,131,132,134,135,138,138,138,138,139,140,141,143,143,145,146,147,148,150,150,151,151,154,161,164,167,167,165,166,166,167,169,170,173,179,182,183,184,190,197,207,211,217,219,245,258,266,274,283,287,295,299,308,318,326,333,339,345,349,353,359,365,366,369,369,373,376,381,387,391,396,401,403,409,418
