0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,1,1,1,1,2,2,4,5,8,9,10,11,14,14,19,25,25,26,31,31,36,36,39,43,45,50,50,55,58,70,75,76,82,90,104,122,125,143,157,167,185,271,271,527,578,598,609,613,625,630,634,669,701,734,753,764,772,772,786,799,799,801,801,807,810,826,829,843,854,883,893,901,905,910,916,924,930,936,937,947,959,965,972,987,1000,1007,1012,1022
0,2,2,3,4,4,4,7,7,10,16,24,32,38,41,48,50,65,78,89,102,106,112,122,122,130,135,143,150,157,166,178,188,196,201,221,244,273,283,297,304,306,326,332,357,357,378,387,402,405,436,450,462,463,479,484,496,507,529,549,549,576,579,583,594,594,623,632,648,659,677,690,701,716,734,754,769,772,785,801,807,822,829,835,846,847,850,864,879,886,889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,6,6,6,8,9,9,11,11,13,14,15,15,16,16,16,17,17,17,18,18,26,27,27,27,29,31,31,31,31,31,31,35,35,35,35,36,39,39,42,42,49,49,49,51,51,53,54,56,65,70,71,73,73,74,78,81,83,85,86,89,92,93,97,99,101
1,1,3,2,4,5,7,12,16,18,21,28,38,41,47,49,53,56,62,65,68,74,77,81,81,88,90,92,92,96,98,100,107,111,115,124,135,139,144,147,149,150,154,156,157,157,164,168,171,185,190,198,203,206,206,206,209,212,222,224,224,240,241,241,243,243,244,245,249,249,254,256,259,261,267,272,278,281,284,288,293,300,300,305,306,312,313,317,322,330,337
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12
2,2,4,5,6,7,7,8,10,12,17,21,25,27,32,33,37,43,46,52,56,57,61,64,64,72,76,79,80,81,85,85,85,88,89,93,97,102,109,114,116,116,116,119,124,124,129,131,133,138,150,153,159,163,175,177,180,183,188,194,194,197,199,201,204,204,207,213,214,216,216,221,222,224,227,230,233,239,242,243,246,251,254,262,267,272,273,277,278,280,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,13,14,14,14,14,15,15,15,19
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,13,15,15,15,17,17,18,18,18,18,19,20,21,21,25,25,25,26,31,31,34,37,38,37,37,39,39,39,40,43,44,45,46,50
1,1,1,0,0,3,3,4,5,6,11,12,14,16,18,20,25,25,38,46,55,58,61,64,64,71,74,76,78,81,84,86,88,90,89,92,97,97,104,104,104,105,107,107,111,111,117,118,121,121,128,128,130,132,137,138,138,145,150,152,152,154,153,154,158,158,159,158,163,163,166,174,175,176,181,188,190,190,193,195,196,204,209,214,215,216,217,221,221,220,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,10,12,13,14,22,22,22,22,27,29,29,30,34,36,38,38,40,40,43,45,47,48,48,52,54,54,58,58,65,65,71,73,74,76,77,79,82,86,86,91,95,95,104,105,110,122,126,129,140,149,163,172,176
0,0,0,0,0,0,1,1,1,2,4,4,11,12,14,19,25,30,35,42,52,58,69,76,76,88,93,96,98,104,108,116,123,133,136,154,172,188,195,202,209,213,219,226,233,233,254,261,265,269,283,290,300,304,306,310,314,321,333,342,342,360,365,370,386,386,422,440,449,461,471,517,526,539,596,643,660,674,687,709,734,778,809,835,850,884,944,979,1026,1050,1060
0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,11,12,15,17,22,23,26,27,27,36,39,39,41,44,47,46,48,53,53,63,70,80,85,94,94,95,102,108,112,112,121,130,131,131,142,146,153,154,163,168,173,182,188,192,192,211,219,223,239,239,260,278,285,302,316,335,348,369,381,394,403,411,425,432,443,459,475,507,517,531,549,565,581,586,599
1,1,1,1,2,2,3,3,3,3,4,3,3,5,5,6,7,7,7,9,10,10,11,11,11,12,15,15,17,17,17,20,21,26,28,30,34,38,51,56,59,60,61,68,74,74,82,91,93,93,93,97,100,99,99,100,100,105,107,109,109,110,110,111,116,116,119,119,119,119,120,122,122,123,123,125,127,129,129,130,134,134,134,136,136,136,137,140,138,138,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,12,14,14,20,20,20,21,23,23,23,23,23,24,26,26,26,27,27,27,28,30,30,30,34,36,37,39,40,40,42,42,47,47,47,50,51,53,53,54,54
0,0,0,0,1,1,1,2,2,3,4,3,5,5,5,7,8,9,11,13,15,17,18,22,22,25,29,29,28,29,30,31,33,35,37,39,46,52,53,56,57,60,60,63,63,63,67,68,70,73,75,77,79,81,83,84,84,88,91,93,93,100,102,105,114,114,131,132,133,137,138,143,144,148,151,161,164,165,174,176,180,188,190,201,206,210,214,222,228,238,246
0,0,0,1,1,1,1,2,2,2,3,1,1,1,1,1,1,5,6,7,7,8,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,21,21,23,23,24,27,27,27,28,28,28,28,28,29,29,30,32,33,33,33,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,38,39,39
0,0,0,3,3,4,4,7,7,7,11,10,10,14,15,18,19,19,19,19,21,21,22,22,22,22,22,21,21,22,22,22,22,24,24,25,26,27,28,30,32,33,34,36,37,37,40,46,46,52,56,56,57,57,57,57,59,63,65,66,66,66,67,67,69,69,71,71,73,73,75,76,77,77,78,80,81,82,82,84,86,86,86,87,88,89,89,88,88,88,89
0,0,0,0,0,1,1,2,2,2,2,3,5,6,6,8,9,10,11,13,18,22,23,26,26,28,29,32,34,39,46,48,48,53,55,61,70,77,83,89,91,91,102,107,115,115,135,138,143,146,165,178,181,184,189,189,193,198,207,215,215,228,234,236,241,241,246,250,258,262,271,275,286,293,301,306,319,324,332,337,337,341,343,358,362,364,369,379,384,389,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,11,12,13,13,14,15,15,16,18,17,19,19,20,20,20,21,21,21,22,23,24,24,24,25,26
0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,5,8,9,10,10,13,14,18,21,21,30,29,31,32,32,36,36,37,39,40,43,46,52,55,59,62,62,67,72,79,79,99,100,100,101,106,107,108,108,109,111,111,111,113,115,115,118,119,120,120,120,125,126,127,136,138,141,144,146,148,150,158,160,162,163,162,163,165,167,168,166,166,171,171,172,177
0,0,1,1,1,1,1,1,1,1,2,4,8,15,18,25,30,35,42,52,61,70,81,86,86,91,97,105,107,114,121,128,138,145,147,171,195,220,240,251,258,266,297,299,322,322,337,347,365,381,433,446,455,466,475,480,498,516,541,560,560,585,589,602,619,619,647,662,676,711,727,730,749,772,797,809,822,835,864,878,883,883,889,899,912,917,932,969,985,1004,1017
5,5,5,5,6,7,8,8,9,9,14,17,19,23,24,26,29,29,30,33,37,37,38,38,38,44,44,44,44,45,47,50,52,51,51,56,61,65,66,69,69,69,71,71,74,74,77,77,77,78,81,83,85,87,89,90,92,94,96,99,99,104,105,108,113,113,119,133,140,142,145,150,157,160,162,167,171,175,179,181,187,235,261,263,265,270,273,278,283,283,285
0,0,0,0,0,0,1,1,1,3,6,0,1,2,1,1,1,1,3,5,9,11,11,11,11,11,12,12,12,13,17,20,24,24,24,24,29,31,38,44,45,46,47,48,48,48,51,50,52,56,57,58,63,65,67,70,84,88,97,101,101,107,107,107,109,109,119,140,142,142,144,145,148,155,156,159,162,164,166,167,173,174,175,178,178,180,182,188,189,191,192
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23
2,1,2,2,2,2,3,4,5,9,14,21,32,34,43,53,63,69,76,85,86,92,101,111,111,125,140,143,145,153,159,163,181,189,194,204,217,220,226,230,233,236,242,245,253,253,270,277,279,283,298,306,308,311,315,315,315,324,327,329,329,337,338,339,341,341,345,344,350,353,356,357,358,363,368,381,388,392,398,405,410,409,410,412,414,417,422,426,435,444,449
0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,7,8,10,12,12,13,13,15,15,15,15,21,21,21,23,24,24,30,35,42,48,50,51,53,59,63,66,66,72,72,73,73,81,82,86,88,89,89,90,93,94,96,96,96,98,100,100,100,105,107,108,112,112,113,116,121,122,124,124,124,128,130,131,131,133,135,135,135,135,137,137,138,141
0,0,0,1,1,1,1,1,1,4,6,4,5,5,6,12,14,15,16,15,16,17,20,22,22,24,25,26,26,27,28,28,27,34,35,38,42,45,58,63,64,65,68,73,80,80,84,88,88,88,95,98,101,103,102,105,108,112,116,120,120,128,130,133,135,135,142,143,146,151,158,164,172,180,192,198,206,212,216,216,219,230,231,244,247,249,256,259,262,271,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,34,36,35,35,39,40,63,92,91,105,118,4,5,4,4,5,12,12,12,13,14,14,15,15,15,16,17,19,20,21,21,21,23,23,24,25,27,28,28,27,28,28,29,84,23,23,23,23,23
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,6,7,7,7,7,8,8,8,10,10,10,12,12,14,15,16,22,23,23,25,26,26,26,27,28,28,29,29,30,30,30,31,35,35,35,35,35,37,39,41,41,46,48,51,53,53,64,64,66,70,77,82,85,87,93,94,94,94,96,100,104,108,112,118,120,122,127,131,139,150,152
0,0,0,1,3,6,6,7,9,11,12,2,3,4,4,7,8,11,12,17,21,25,28,29,29,31,32,32,32,34,36,38,39,42,44,48,57,61,67,72,74,74,77,79,87,87,90,91,91,91,91,92,93,97,98,99,100,101,103,105,105,107,108,109,110,110,110,111,115,120,121,123,124,127,127,130,133,136,138,142,145,148,150,155,156,159,160,159,164,168,170
0,0,0,0,0,0,0,0,0,0,0,13,14,18,19,21,23,23,27,29,30,30,31,32,32,33,34,35,36,38,40,43,44,45,46,52,60,66,67,69,75,84,84,86,101,101,114,125,126,128,132,138,142,152,156,156,170,171,173,174,174,178,179,179,182,182,189,188,190,194,195,197,203,207,207,212,217,217,219,220,221,222,225,225,226,231,235,245,247,250,253
0,0,0,1,1,2,2,4,4,4,4,4,6,7,10,13,17,22,26,33,36,38,53,61,61,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,277,307,320,332,345,391,401,411,429,435,442,452,472,489,505,505,529,543,552,570,570,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947
0,0,0,1,1,1,1,1,1,1,3,1,1,1,1,1,5,7,7,10,12,13,14,15,15,16,15,15,15,18,20,20,23,23,23,26,28,36,40,44,47,47,50,51,54,54,60,59,60,61,68,70,73,73,75,77,77,78,90,92,92,101,104,108,112,112,115,119,120,122,125,126,133,140,145,159,166,170,174,180,182,186,189,195,197,199,208,217,220,223,227
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,6,7,12,12,12,14,15,16,16,17,18,18,21,21,21,25,25,29,32,34,34,36,36,37,38,38,44,50,51,51,59,60,61,61,61,62,62,63,65,66,66,66,69,69,70,70,74,76,79,79,79,83,83,84,84,85,85,86,86,87,89,90,93,93,93,96,99,102,104,104,107
0,0,0,0,0,1,1,1,3,3,5,2,3,5,5,6,7,7,8,11,14,14,16,18,18,21,23,24,27,27,31,33,34,34,35,45,63,70,78,84,87,91,99,102,109,109,119,122,127,130,150,155,164,166,172,173,177,182,190,194,194,220,229,233,238,238,257,260,270,276,278,287,298,310,321,341,351,361,374,383,394,401,414,436,443,457,471,483,498,519,525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,21,21,21,21,21,4,4,4,4
0,0,1,1,2,1,1,1,1,1,1,1,2,3,3,3,4,4,6,7,8,9,9,10,10,12,13,13,13,13,13,14,15,15,15,16,19,19,20,21,22,22,22,23,23,23,23,23,23,23,24,25,25,25,27,27,27,30,30,30,30,32,32,33,34,34,35,35,35,36,38,43,44,45,44,46,47,49,50,51,52,52,52,54,55,54,55,56,60,61,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,12,13,13,18,18,20,20,22,22,24,25,27,27,34,36,36,37,37,39,40,40,41,43,43,46,47,48,49,51,52,52,56,57,57,57,60,61,64,64,69,69,71,79,79,89,94,95,97,98,112,113,116,126,135,137,138,139,143,147,147,150,154,156,162,167,176,179,182,186
0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,7,7,11,12,14,15,16,19,20,20,24,27,27,29,29,30,30,36,39,40,50,56,62,66,68,76,77,83,85,92,92,98,105,110,115,121,132,134,135,140,143,143,152,152,156,156,167,170,176,183,183,202,215,222,226,241,258,268,281,297,311,319,326,336,345,352,360,376,390,395,404,413,430,444,463,468
1,1,1,1,1,2,1,1,3,4,6,6,7,7,9,12,14,15,16,20,21,25,26,30,30,34,41,42,44,50,51,53,58,58,60,69,75,78,82,86,94,101,103,105,111,111,122,123,126,126,140,140,142,142,147,148,149,152,156,157,157,163,164,167,168,168,174,177,179,182,187,196,202,207,215,223,236,240,241,245,249,252,272,280,285,288,288,292,300,308,308
0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,11,11,15,18,20,20,21,23,23,28,29,29,29,30,31,31,31,31,32,35,39,48,48,50,52,53,54,56,60,60,63,65,65,65,65,68,72,74,75,75,76,79,79,80,80,82,84,85,88,88,90,90,95,96,96,98,100,100,101,101,102,104,105,106,109,111,114,114,115,119,120,121,123,127,127
0,0,0,0,0,1,1,1,1,2,4,5,5,6,7,7,7,7,8,9,12,15,16,17,17,26,35,39,40,46,48,50,56,58,59,62,72,81,89,98,104,104,114,119,123,123,133,139,141,143,147,151,158,164,168,172,175,181,190,193,193,202,205,208,221,221,252,262,270,282,287,303,312,320,344,360,363,371,383,393,422,433,444,455,461,469,480,490,513,530,538
3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,10,10,11,12,15,18,18,19,21,21,21,23,23,23,23,24,26,26,29,29,30,35,38,43,45,45,46,48,46,48,48,53,54,56,59,62,65,69,74,75,76,76,79,80,84,84,107,109,113,117,117,126,128,128,128,128,129,130,133,135,143,146,147,150,151,149,150,152,153,158,159,166,171,172,171,174
5,8,11,12,15,18,19,23,31,31,35,42,50,52,53,56,64,68,73,81,83,86,96,98,98,101,102,102,102,102,105,107,107,109,110,114,120,125,129,130,130,131,133,134,135,135,137,139,139,139,141,141,142,144,146,146,147,148,150,151,151,154,156,158,160,160,165,166,167,170,172,173,177,179,179,183,185,186,188,188,188,188,188,189,189,193,193,198,197,198,199
0,0,1,2,3,3,3,4,4,4,5,9,13,18,19,20,22,24,25,27,29,31,32,35,35,34,34,34,34,34,37,37,38,39,40,43,46,49,49,50,51,51,51,53,55,55,58,59,61,61,61,61,61,61,64,64,64,64,64,65,65,64,66,66,66,66,69,69,70,72,74,74,74,79,80,82,82,83,84,85,85,90,91,91,91,93,95,96,97,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,13,13,15,15,15,17,18,18,19,19,19,20,24,26,27,27,27,29,29,29,31,32,32,33,33,34,35,35,36,37,43,43,43,45,47,47,46,45,46,47,48,48,50,51,53,53,54,59,60,61
1,2,2,3,3,3,3,3,3,5,7,8,12,17,17,17,18,18,22,23,24,25,25,28,28,31,32,32,32,38,39,40,42,43,44,46,53,54,56,57,58,58,59,61,66,66,66,66,70,71,72,74,76,76,78,78,79,80,81,82,82,82,84,84,85,85,86,88,88,91,91,92,92,92,93,94,95,95,99,102,103,105,107,107,110,111,113,115,118,123,123
0,0,0,0,0,1,1,1,1,1,1,1,2,5,7,10,13,20,23,27,31,34,37,40,40,48,55,56,64,76,84,90,97,104,114,127,150,164,178,198,204,212,225,230,236,236,256,264,281,294,315,326,334,338,353,360,382,406,439,456,456,489,499,505,529,529,568,580,599,616,637,679,693,703,714,754,764,770,783,794,830,842,861,908,917,930,944,976,990,1007,1018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
0,0,0,2,5,5,5,6,6,9,11,16,17,22,26,28,26,25,27,27,27,27,29,30,30,33,34,34,35,34,36,37,38,38,38,41,42,42,43,43,43,43,45,45,47,47,49,52,52,52,53,54,55,56,56,56,58,58,58,59,59,61,60,60,61,61,61,60,62,64,65,66,66,67,67,71,71,71,71,74,76,77,78,80,80,83,85,86,86,90,92
0,0,0,2,2,2,2,2,3,3,3,4,6,8,8,12,15,16,16,21,23,25,30,32,32,44,50,51,52,51,56,59,64,66,66,71,80,84,85,89,95,99,105,108,112,112,118,123,124,130,141,149,162,163,166,168,175,188,197,201,201,210,214,214,228,228,259,264,268,271,273,292,295,300,312,322,327,330,336,340,355,373,377,381,385,395,402,415,425,440,447
0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,8,10,12,14,15,19,19,20,21,21,21,23,26,26,25,25,25,27,33,37,37,39,41,42,41,42,48,48,52,56,61,63,65,67,70,74,82,82,85,91,96,101,101,113,116,121,124,124,133,140,152,155,175,185,193,200,208,217,228,239,252,267,273,288,297,304,311,316,327,342,347,359,363
0,0,0,0,0,0,1,3,4,4,5,5,7,10,10,12,13,13,16,19,19,20,21,22,22,28,32,33,33,34,40,42,43,49,49,55,60,61,66,67,73,73,78,85,88,88,97,98,103,105,116,118,122,122,125,127,131,133,135,139,139,149,155,156,161,161,174,182,185,195,209,225,225,231,238,262,279,289,296,301,308,313,322,335,341,342,354,365,376,391,399
0,0,0,0,1,1,1,1,2,3,3,3,8,9,9,10,11,15,18,25,29,35,37,39,39,43,44,44,49,55,55,58,62,67,67,73,84,95,104,114,118,119,129,135,148,148,163,165,175,178,189,195,199,199,205,205,210,213,219,220,220,230,238,240,240,240,253,256,266,267,271,276,282,283,286,295,301,309,318,325,327,328,330,330,337,345,352,356,361,367,369
0,2,3,3,4,5,5,7,8,11,14,14,18,19,22,25,29,33,36,43,47,53,54,55,55,62,67,68,69,69,77,78,80,82,84,90,93,96,96,99,102,102,103,103,106,106,110,111,118,119,127,128,129,128,129,130,131,132,134,134,134,142,145,146,146,146,148,148,149,149,151,154,155,157,158,162,166,169,171,174,174,178,180,181,186,191,194,197,200,200,206
