0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,3,1,0,2,1,1,2,0,3,0,1,2,1,0,0,0,0,1,3,0,3,2,5,8,0,0,2,6,0,6,0,5,3,2,1,4,2,2,2,1,2,1,2,5,0,0,1,1,0,7,0,11,3,4,3,2,5,3,2,10,5,0,2,5,0,3,2,4,5,0,3,1,12,3,6,2,2,3,10,0,1,6,3,7,5,4,12,2,7,11,17,14,11,3,25,19,2,6,5,11,9,9,17,9,18,12,3,9,10,9,8,6,2,8,3,7,2,8,6,3,7,0,4,6,6,4,4,15,6,0,4,4,1,6,6,8,2,6,4,9,7,2,7,3,0,3,10,7,7,2,7,5,7,6,11,10,4,1,2,1,9,1,5,0,5,6,3,3,3,1,2,7,2,9,5,3,8,0,1,2,1,7,3,3,4,2,4,3,3,3,3,2,1,0,2,1,4,5,1,2,1,6,9,0,5,0,1,2,1,5,6,4,3,2,1,11,5,7,7,6,4,10,10,6,11,19,14,5,8,13,16,0,61,14,17,33,50,11,8,5,16,22,13,35,34,69,22,23,19,27,39,53,35,36,26,6,21,67,51,42,30,23,27,42,44,64,93,26,29,29,25,40,44,42,24,12,29,47,61,45,55,24,41,29,25,39,46,45,24,23,15,75,43,37,29
0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,2,0,2,3,6,4,2,5,8,0,1,1,0,1,4,10,0,5,5,4,1,2,2,0,3,1,0,0,6,3,1,0,0,0,0,1,0,4,3,2,2,1,3,2,3,2,7,1,3,0,1,2,3,1,2,0,0,1,1,4,1,3,3,3,0,0,0,2,3,4,6,1,5,2,2,7,6,4,3,5,16,9,5,1,6,10,1,7,9,2,4,2,6,5,24,5,4,2,7,6,2,6,6,10,1,3,3,2,2,5,7,4,3,6,5,4,3,3,4,8,6,1,2,2,0,7,2,3,3,1,5,3,5,5,2,2,4,6,23,9,0,2,1,1,1,1,2,2,6,0,2,1,1,3,3,2,2,1,0,3,3,4,13,3,3,1,0,2,4,9,1,1,0,0,4,0,1,5,1,3,1,0,2,0,0,5,4,0,4,6,5,1,0,1,0,0,3,0,1,0,4,2,3,3,5,4,1,4,5,6,7,8,4,5,6,12,13,0,9,0,8,7,8,2,11,11,7,12,14,12,13,21,27,12,12,11,15,23,12,26,17,16,14,34,17,17,22,19,16,17,31,19,55,28,20,14,14,40,41,40,23,22,19,28,29,24,29,24,38,24,29,24,46,27,17,15,17,12,21,13,20
0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,1,2,1,4,3,1,3,4,0,5,0,1,1,8,2,2,4,1,0,6,5,5,3,3,2,4,0,2,2,0,7,2,2,2,3,5,1,2,9,3,2,7,10,1,0,1,1,0,1,0,8,1,8,4,2,4,1,2,5,4,0,3,0,1,5,3,0,7,3,2,0,8,5,1,3,2,1,9,6,2,10,3,20,5,5,5,7,8,4,4,4,6,9,17,14,5,5,4,6,7,5,5,2,9,1,3,4,3,3,9,1,2,7,5,5,4,3,7,6,7,0,4,3,9,8,12,7,5,4,1,2,4,6,7,4,6,0,5,4,2,5,3,2,0,3,6,9,3,0,2,2,3,1,5,1,1,0,2,1,3,4,2,0,0,0,2,4,1,1,1,1,2,3,1,1,7,2,3,6,3,8,5,4,1,1,1,2,4,2,0,3,0,0,5,1,3,2,0,2,0,0,14,13,3,0,1,5,3,4,2,6,3,11,3,10,3,8,12,9,7,7,2,6,4,14,3,15,7,7,18,0,39,9,27,22,11,8,9,8,14,13,29,9,14,23,15,27,25,32,20,47,54,38,45,25,45,99,53,52,33,42,37,36,31,38,113,51,38,50,41,51,57,80,36,44,30,33,80,39,50,42,49,39,35,55,45,31,24,30,33,22,16,27,21
0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,0,0,2,2,0,2,0,5,0,14,5,3,3,4,2,0,4,6,5,3,8,11,7,2,5,6,2,5,4,0,6,4,1,3,7,2,11,6,1,1,0,8,3,2,0,10,2,1,1,0,6,8,3,0,4,2,4,3,4,2,0,1,2,3,3,1,1,6,0,1,1,7,1,1,0,0,1,7,3,1,5,1,17,4,5,4,7,0,1,10,9,7,9,21,8,4,1,2,4,5,2,6,4,7,2,1,9,6,4,3,1,6,6,4,5,3,13,9,7,5,5,3,0,4,10,5,3,4,0,3,1,2,0,1,3,0,2,2,1,3,2,2,0,0,0,1,0,1,4,2,0,3,3,5,4,3,4,1,0,9,2,0,2,0,0,1,1,1,5,6,5,2,2,3,8,1,4,2,0,4,2,3,3,3,1,1,1,3,2,0,3,1,2,7,4,2,3,0,2,1,0,9,7,5,2,2,8,3,2,2,0,3,7,2,7,4,6,7,8,6,3,6,5,2,10,12,12,5,12,12,0,33,9,23,11,6,12,3,2,10,13,6,20,15,28,28,36,28,16,19,37,35,25,23,10,24,54,32,45,29,35,39,43,46,41,95,35,50,43,30,39,48,30,51,23,26,42,59,40,32,41,28,37,50,59,33,36,33,22,25,10,18,22,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,1,2,1,2,5,4,1,1,4,1,2,2,2,2,0,2,3,2,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,4,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,7,1,5,0,0,0,0,1,2,3,1,1,1,0,0,0,1,1,1,2,2,3,0,0,0,0,0,5,1,0,6,4,3,0,4,1,2,1,1,1,1,1,4,2,5,6,4,5,5,5,8,1,10,3,4,3,2,4,6,4,7,4,11,2,5,5,8,4,5,11,9,0,5,2,2,7,10,8,9,6,5,3,6,6,6,5,9,5,2,2,4,9,2
0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,3,2,7,5,12,4,7,5,8,0,11,11,5,4,7,6,8,5,6,5,34,36,25,44,26,10,1,20,14,15,0,33,8,6,4,20,5,6,15,20,2,4,11,26,13,0,22,6,6,34,0,61,21,32,19,23,80,9,22,103,95,16,19,19,19,55,49,47,26,25,30,45,76,77,51,40,22,62,78,12,35,61,44,98,53,22,49,44,58,75,77,60,35,62,195,91,44,28,56,71,74,62,102,61,118,62,65,56,101,55,98,23,52,95,35,58,76,99,69,83,88,31,38,41,55,98,90,57,52,54,32,49,37,59,45,20,19,19,44,24,26,28,16,28,11,23,30,27,18,35,26,10,21,26,28,20,17,14,9,7,34,31,21,12,13,5,32,19,30,24,17,18,14,30,16,33,28,25,23,20,25,20,24,15,15,9,18,39,26,19,24,22,19,23,30,27,23,29,3,32,5,3,87,51,53,9,25,43,19,21,15,27,37,34,44,32,30,44,43,47,34,35,26,33,40,71,56,60,38,79,82,0,155,52,115,84,83,66,86,34,93,114,172,123,158,151,278,188,167,239,159,300,320,201,327,132,243,578,328,404,259,272,211,239,394,254,664,295,305,239,235,254,388,349,238,192,177,162,326,398,359,262,286,200,235,328,240,246,172,209,123,106,170,129,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,2,6,0,0,0,0,3,0,1,0,0,4,0,1,0,15,0,0,0,2,3,2,2,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,1,1,0,1,1,0,16,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,1,0,2,1,1,0,0,9,0,1,10,1,2,0,0,0,0,0,5,1,3,0,0,1,3,0,2,2,0,1,1,0,0,0,1,0
0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,3,3,0,1,0,0,2,4,1,0,0,6,0,0,1,0,0,0,0,0,1,1,0,1,1,3,1,0,1,0,0,0,2,2,0,1,1,7,0,1,0,0,0,3,1,0,0,1,5,2,1,1,2,2,0,0,2,2,0,3,2,2,1,1,1,1,1,10,4,1,1,4,3,7,4,0,1,8,6,0,0,0,8,3,2,1,2,4,1,3,5,1,3,1,0,0,4,3,2,0,3,2,2,1,1,3,3,0,2,1,0,1,7,0,1,1,0,0,1,0,1,2,0,0,1,1,2,0,2,0,0,4,1,2,5,4,3,1,2,0,1,0,1,1,0,2,4,1,2,2,0,0,1,1,0,0,1,1,0,3,3,0,4,0,1,0,1,8,3,0,2,1,1,0,1,1,1,9,2,3,2,5,5,4,6,3,0,2,3,4,5,4,3,3,5,5,0,10,1,9,4,4,5,6,4,8,13,6,7,3,9,4,5,9,11,5,9,15,10,6,2,14,51,22,16,9,17,15,20,20,16,25,11,18,14,14,24,17,14,13,8,12,19,29,11,24,17,23,8,16,36,10,14,4,7,4,6,5,13,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,6,3,1,1,0,3,2,0,0,2,4,4,9,3,2,9,11,24,11,7,6,2,7,4,15,0,12,6,9,2,20,5,7,7,11,3,10,8,25,16,0,30,4,3,15,0,30,12,19,9,15,30,9,27,24,20,20,12,12,19,51,13,25,22,24,22,20,36,34,57,29,6,31,42,13,19,49,38,74,57,21,45,20,39,44,34,56,35,50,189,66,49,30,38,45,73,53,96,52,72,43,47,57,63,40,57,16,39,66,29,28,61,84,61,42,45,18,23,38,63,59,64,64,51,43,31,31,27,34,37,24,24,15,22,22,24,26,14,19,12,12,21,19,14,5,15,12,14,15,19,28,12,12,8,15,13,16,7,3,9,4,14,8,16,20,7,8,4,8,14,10,22,9,5,11,19,23,21,14,15,10,24,23,29,14,10,22,6,17,22,0,18,17,3,17,2,2,78,29,37,10,17,33,12,10,18,21,19,28,24,16,24,14,19,26,19,64,19,24,37,36,62,36,26,72,81,0,82,39,101,57,64,86,73,48,50,51,117,74,129,118,112,134,107,123,133,223,178,96,201,139,133,254,215,241,188,180,104,169,235,147,387,163,218,172,108,213,246,230,184,111,198,160,235,235,247,130,172,153,189,186,164,225,121,138,107,68,115,109,110
0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,2,0,6,1,3,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,3,1,1,2,0,3,3,0,9,3,1,0,2,0,3,1,3,3,2,2,0,1,0,2,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,2,0,0,0,4,0,2,1,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,2,2,0,1,2,0,0,0,1,1,1,1,0,3,1,2,1,2,2,1,1,2,4,0,2,0,2,4,1,2,1,1,4,2,4,1,6,5,5,10,4,2,3,10,4,5,7,6,11,8,3,11,8,5,3,4,6,5,15,5,11,4,5,14,7,2,8,4,8,7,9,9,10,10,15,11,13,8,6,5,3,7,4,6,10,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,3,4,2,2,2,2,0,11,0,0,2,3,4,2,0,5,0,5,4,10,4,1,3,0,9,1,4,0,4,2,2,1,8,2,1,3,5,2,2,0,0,3,0,4,4,2,1,0,6,1,2,0,1,7,2,4,6,3,6,4,7,2,6,7,6,10,5,2,6,10,11,15,4,8,6,22,3,6,9,10,24,19,4,4,13,5,6,15,10,6,15,35,25,3,10,6,16,17,6,20,6,40,9,17,12,23,7,16,7,7,15,7,21,6,31,13,11,15,9,13,4,20,25,11,13,5,10,8,11,9,17,10,10,16,3,6,10,14,9,0,3,0,6,6,7,3,2,3,3,8,3,7,10,2,1,0,3,9,5,0,3,1,3,2,2,10,7,7,1,2,5,0,8,9,7,2,6,6,6,6,6,5,1,3,16,11,10,7,5,11,1,5,3,6,8,2,6,5,2,15,15,6,3,3,14,9,7,4,7,14,4,2,5,7,11,7,9,10,7,15,14,17,23,19,25,13,28,20,0,42,23,30,16,17,21,20,12,17,35,13,50,43,43,72,47,39,45,31,71,120,64,57,20,62,153,85,89,49,82,70,41,81,72,221,64,95,38,66,77,97,77,71,64,55,82,112,65,82,72,86,51,60,91,68,80,53,68,39,20,38,30,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,6,0,1,2,0,0,0,2,0,0,2,2,0,0,1,1,1,0,2,3,0,0,2,4,5,0,2,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,2,2,0,2,0,0,0,1,2,0,3,0,0,0,2,0,0,0,1,0,2,3,2,1,0,2,1,0,2,0,2,1,2,0,0,5,4,1,1,1,4,2,0,0,0,0,3,1,0,1,1,4,2,0,0,0,2,4,2,4,1,1,11,2,2,2,2,2,2,3,6,0,0,5,4,2,1,2,5,3,2,3,1,3,3,3,0,0,2,0,0,1,5,3,2,0,3,1,2,5,1,8,1,7,9,3,1,2,3,1,0,4,1,2,0,1,0,3,2,2,2,2,1,0,1,0,3,0,1,1,0,1,1,1,0,5,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,1,0,0,2,1,0,1,0,0,0,6,3,1,2,0,1,0,0,2,3,3,1,1,1,2,0,2,3,1,0,1,6,1,0,3,1,0,3,6,2,2,3,0,2,1,1,1,1,7,5,2,0,5,5,0,6,0,0,4,1,4,2,3,8,7,6,2,5,9,5,7,4,6,6,18,8,9,4,4,11,34,22,27,10,26,7,10,15,14,40,29,14,14,11,24,30,13,28,13,12,31,26,28,17,20,12,23,9,29,14,10,8,4,4,1,3,8,6
0,2,1,0,2,2,0,0,2,1,8,2,3,1,2,1,2,1,2,4,0,2,0,3,0,5,0,2,1,1,3,0,3,1,0,3,10,0,0,3,0,0,3,2,1,0,3,1,2,1,5,0,3,1,4,0,0,1,4,2,0,3,1,3,0,0,1,1,0,0,1,3,0,4,1,4,1,0,3,3,3,4,0,1,2,4,1,0,4,1,1,0,1,0,2,1,6,3,0,2,3,2,11,4,6,10,6,2,5,23,9,1,1,7,2,5,6,10,2,15,8,17,6,5,5,5,5,2,4,3,2,4,9,6,5,2,0,6,3,6,5,4,3,4,3,5,2,13,10,5,2,7,7,4,1,6,5,1,1,1,2,2,3,1,0,3,1,3,3,2,2,4,1,2,7,5,0,10,2,4,3,6,4,8,2,0,0,6,7,5,12,1,3,1,2,3,4,3,7,5,0,5,10,4,7,4,12,4,5,8,9,9,7,2,3,7,4,17,18,9,6,1,4,4,4,7,8,8,4,1,5,11,7,10,7,1,8,15,10,13,17,14,6,10,21,15,0,20,6,15,7,7,17,7,10,17,15,36,24,18,26,25,30,18,19,27,36,44,38,24,12,41,44,38,35,32,16,17,36,43,44,73,26,25,32,33,35,53,35,32,22,36,30,42,42,41,40,22,23,21,36,27,40,28,38,12,18,28,32,28
0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,5,4,5,6,4,3,1,0,7,3,1,2,3,4,2,5,3,3,4,10,3,10,7,2,4,9,6,6,0,7,1,2,2,5,4,3,3,4,2,4,8,13,3,0,7,3,2,3,0,6,2,4,3,7,10,1,1,8,9,10,8,4,4,3,0,6,14,4,4,9,8,2,4,5,3,7,11,9,6,9,3,17,8,5,12,5,7,17,18,16,9,15,30,25,10,6,15,8,20,17,26,13,35,15,15,14,19,19,21,8,6,15,10,11,16,20,12,11,9,7,7,11,17,21,20,11,7,6,4,16,9,15,16,7,6,8,11,5,11,6,2,9,2,6,11,7,4,7,3,11,3,3,9,2,1,4,1,5,1,2,4,4,3,5,7,3,6,5,0,1,3,7,9,6,6,5,2,2,7,1,7,8,3,1,3,10,6,2,4,6,7,5,8,6,6,13,0,3,6,0,13,9,11,3,2,13,4,4,4,6,6,8,4,13,10,17,16,3,3,4,11,4,12,17,16,15,14,21,19,0,31,10,37,17,25,34,19,10,10,23,45,21,50,43,52,57,35,34,44,64,81,49,54,24,86,113,83,83,75,73,60,57,85,88,166,69,67,64,36,63,116,74,59,44,61,74,114,91,71,67,62,81,73,93,80,60,47,37,41,19,34,31,74
0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,2,4,2,2,6,1,4,3,0,6,3,0,2,4,1,0,0,4,0,7,11,12,3,9,3,3,5,13,10,0,8,0,5,4,16,7,2,3,10,4,0,9,20,5,0,25,7,6,8,0,10,8,15,11,9,22,9,16,19,23,14,7,15,11,13,15,13,20,11,13,9,20,19,17,5,13,25,16,11,15,25,14,30,17,15,14,21,19,22,31,32,17,21,51,36,24,15,31,17,24,32,30,17,46,24,29,27,35,24,35,27,15,53,10,13,22,50,25,23,21,10,17,10,23,30,20,17,10,21,18,21,17,13,20,6,6,3,14,11,10,16,12,4,4,15,8,10,8,8,5,2,13,7,7,10,5,1,4,1,8,10,9,7,10,2,6,13,3,14,6,9,4,7,11,9,8,1,5,11,13,12,11,6,6,9,1,14,10,16,2,3,8,0,11,6,9,5,3,5,1,2,21,15,5,8,9,12,10,6,2,14,10,11,7,13,16,9,16,21,11,5,12,16,8,25,30,24,16,29,31,0,58,17,26,32,31,34,17,23,43,40,55,29,103,77,70,101,71,67,74,75,124,76,80,24,70,220,119,116,113,126,122,78,135,97,261,158,101,67,88,144,156,116,105,65,60,70,146,146,126,98,69,82,85,131,81,86,76,63,58,32,40,57,79
0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,5,2,3,3,3,7,0,7,5,0,11,10,11,0,6,2,4,7,3,6,5,14,5,2,2,4,1,5,2,15,0,1,2,5,0,6,6,0,0,8,0,0,6,6,5,0,4,1,0,2,0,11,6,5,3,12,3,4,4,0,10,9,4,10,2,7,6,8,1,3,4,10,7,2,8,4,8,4,10,2,9,15,9,11,14,12,14,9,12,15,7,11,7,4,43,16,8,7,10,16,17,4,15,6,22,10,13,13,4,6,11,9,6,13,13,9,13,22,12,9,14,2,13,11,8,12,11,21,11,3,8,4,7,19,13,0,7,9,15,10,9,10,4,4,10,8,17,9,6,7,3,5,7,5,5,12,8,4,1,10,10,0,3,1,3,1,4,5,3,6,1,0,2,4,3,0,5,6,4,5,5,9,5,2,4,0,5,4,4,1,4,2,2,0,2,2,6,2,3,1,0,0,13,2,0,4,1,2,7,4,5,4,1,4,5,5,12,10,6,2,1,4,11,7,18,9,12,20,5,23,13,0,45,14,13,15,11,17,15,13,26,26,36,33,31,60,54,59,32,42,62,75,77,75,64,44,65,115,78,79,80,73,78,55,74,90,171,53,57,60,47,97,114,101,73,48,68,50,81,95,94,72,58,51,63,94,93,59,54,51,53,33,61,40,53
0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,5,2,4,6,2,3,6,5,0,8,2,2,1,6,3,1,0,5,0,8,7,5,0,2,2,3,1,2,2,0,4,3,1,1,8,0,4,6,6,1,1,1,4,2,0,6,0,1,7,0,9,0,0,2,3,5,1,2,0,6,0,1,2,2,1,3,1,1,2,2,4,4,2,7,3,9,6,4,1,7,7,0,10,6,2,5,4,4,6,4,7,3,5,6,14,0,3,1,6,6,8,6,4,8,4,4,6,19,4,13,6,6,12,3,8,3,17,9,12,8,2,3,5,5,3,5,9,3,3,3,6,8,10,5,0,3,0,2,4,4,2,1,2,0,7,8,5,6,3,2,1,1,5,5,4,1,0,2,3,3,2,4,3,8,1,3,2,2,1,3,0,0,4,1,9,5,6,2,0,3,3,4,1,2,0,1,6,3,1,4,2,0,2,2,2,3,2,0,7,1,2,4,3,4,1,4,5,3,7,2,3,7,7,8,6,6,12,1,5,4,4,6,11,4,8,9,14,6,6,22,0,22,4,15,10,6,11,6,3,10,13,16,20,21,12,21,28,16,21,14,40,37,23,23,19,19,88,36,40,26,32,28,26,49,44,98,43,35,35,36,48,65,64,38,31,20,39,85,74,47,46,29,25,55,64,51,40,30,29,19,18,27,17,34
0,1,1,0,0,1,1,3,1,2,11,6,7,10,16,14,10,7,10,15,11,13,12,12,0,52,15,15,7,14,9,10,22,16,6,7,30,20,30,43,7,12,7,14,28,0,58,22,2,22,17,18,18,10,20,7,14,30,17,17,0,31,19,1,3,0,20,10,11,17,10,19,9,8,5,9,6,5,5,5,36,9,3,16,6,6,5,17,8,16,14,2,37,27,12,10,13,15,36,16,13,18,12,11,22,33,24,23,18,82,38,24,21,19,44,33,14,49,24,59,17,28,26,31,19,59,21,24,43,11,24,40,58,41,31,24,20,15,25,29,81,40,19,18,21,14,13,21,22,37,11,14,12,34,39,34,20,13,14,32,29,34,32,19,12,11,19,17,18,37,27,10,5,10,12,31,34,27,16,18,16,31,25,37,31,13,21,26,27,31,28,31,27,12,27,17,25,36,31,14,6,31,27,25,39,16,23,13,14,29,23,32,10,0,24,19,16,86,75,46,10,18,47,37,37,16,40,35,15,24,27,60,61,32,33,28,19,45,32,45,79,42,40,33,54,111,0,139,57,107,75,42,106,57,62,72,94,102,88,90,113,99,155,112,113,119,143,186,154,138,75,134,299,161,226,168,185,178,146,199,204,433,163,215,183,138,191,290,241,141,139,138,174,312,312,268,174,225,221,201,325,203,222,170,177,109,128,138,134,173
0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,3,1,3,2,1,0,0,1,3,0,0,2,3,1,2,0,2,2,2,2,1,0,1,0,0,3,2,0,2,0,0,2,3,6,6,1,1,5,1,5,3,3,0,7,3,2,1,0,14,12,5,2,2,3,5,1,4,5,0,1,1,8,3,1,2,5,1,2,4,3,0,6,3,7,1,7,13,6,10,7,8,12,3,8,5,8,10,18,26,4,10,93,22,14,10,17,21,20,29,78,16,25,17,12,26,12,21,13,14,17,14,8,9,15,10,15,22,9,20,4,13,29,10,11,10,6,5,7,10,3,15,7,7,6,6,1,7,6,3,3,7,0,3,2,5,4,5,3,5,7,1,6,10,0,2,5,7,11,0,4,1,2,0,3,4,4,8,5,2,4,6,5,3,0,1,4,4,1,5,2,2,4,0,2,2,3,3,4,3,4,1,2,0,3,0,2,2,7,1,8,5,7,2,6,5,6,5,4,7,4,4,2,4,4,4,12,9,4,16,8,11,12,19,18,10,17,7,28,0,33,10,23,16,22,32,24,19,18,19,29,11,27,33,33,25,17,30,40,46,32,50,47,40,29,54,54,34,53,49,24,71,57,42,96,36,48,35,36,50,88,64,43,24,43,31,52,74,42,67,41,75,47,55,63,45,55,24,24,28,31,19,41
0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,4,5,2,1,5,2,7,4,0,2,2,2,1,2,4,4,1,1,2,8,12,7,5,6,1,4,2,2,4,0,6,5,3,3,5,3,8,4,11,4,8,6,5,15,0,19,3,6,2,0,9,8,16,12,3,18,5,13,5,5,12,4,6,9,27,3,1,9,2,4,1,6,26,6,5,1,3,10,3,5,7,8,6,7,3,5,3,9,11,8,4,4,5,16,12,11,5,3,8,11,9,21,13,15,14,11,11,10,9,9,12,10,18,6,8,6,22,6,4,13,6,10,4,13,21,16,21,10,9,4,6,12,9,9,3,4,3,2,2,9,3,2,9,4,2,7,7,4,3,4,2,7,11,8,3,5,2,2,3,3,8,12,4,4,2,4,8,6,5,3,6,4,2,5,11,7,6,6,4,4,8,10,9,11,2,2,11,15,9,6,5,2,3,6,0,16,8,2,4,6,5,22,25,9,5,5,9,9,9,11,7,6,5,8,14,8,15,14,23,11,8,15,10,10,35,11,20,16,36,45,0,71,20,46,19,27,34,16,19,34,31,58,32,50,43,47,57,65,37,44,74,49,65,47,25,59,119,33,73,64,51,66,58,68,63,146,74,65,55,44,64,96,86,81,46,73,69,135,59,97,63,68,69,63,114,77,82,63,54,55,31,33,57,40
