,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
15035,2020-06-07,maywood,356,28083,-118.18766200000002,33.98852,7872
15036,2020-06-06,maywood,349,28083,-118.18766200000002,33.98852,7516
15037,2020-06-05,maywood,343,28083,-118.18766200000002,33.98852,7167
15038,2020-06-04,maywood,331,28083,-118.18766200000002,33.98852,6824
15039,2020-06-03,maywood,317,28083,-118.18766200000002,33.98852,6493
15040,2020-06-02,maywood,312,28083,-118.18766200000002,33.98852,6176
15041,2020-06-01,maywood,305,28083,-118.18766200000002,33.98852,5864
15042,2020-05-31,maywood,299,28083,-118.18766200000002,33.98852,5559
15043,2020-05-30,maywood,298,28083,-118.18766200000002,33.98852,5260
15044,2020-05-29,maywood,264,28083,-118.18766200000002,33.98852,4962
15045,2020-05-28,maywood,252,28083,-118.18766200000002,33.98852,4698
15046,2020-05-27,maywood,250,28083,-118.18766200000002,33.98852,4446
15047,2020-05-26,maywood,248,28083,-118.18766200000002,33.98852,4196
15048,2020-05-25,maywood,219,28083,-118.18766200000002,33.98852,3948
15049,2020-05-24,maywood,217,28083,-118.18766200000002,33.98852,3729
15050,2020-05-23,maywood,186,28083,-118.18766200000002,33.98852,3512
15051,2020-05-22,maywood,171,28083,-118.18766200000002,33.98852,3326
15052,2020-05-21,maywood,158,28083,-118.18766200000002,33.98852,3155
15053,2020-05-20,maywood,139,28083,-118.18766200000002,33.98852,2997
15054,2020-05-19,maywood,139,28083,-118.18766200000002,33.98852,2858
15055,2020-05-18,maywood,132,28083,-118.18766200000002,33.98852,2719
15056,2020-05-17,maywood,130,28083,-118.18766200000002,33.98852,2587
15057,2020-05-16,maywood,127,28083,-118.18766200000002,33.98852,2457
15058,2020-05-15,maywood,115,28083,-118.18766200000002,33.98852,2330
15059,2020-05-14,maywood,115,28083,-118.18766200000002,33.98852,2215
15060,2020-05-13,maywood,113,28083,-118.18766200000002,33.98852,2100
15061,2020-05-12,maywood,100,28083,-118.18766200000002,33.98852,1987
15062,2020-05-11,maywood,90,28083,-118.18766200000002,33.98852,1887
15063,2020-05-10,maywood,89,28083,-118.18766200000002,33.98852,1797
15064,2020-05-09,maywood,87,28083,-118.18766200000002,33.98852,1708
15065,2020-05-08,maywood,83,28083,-118.18766200000002,33.98852,1621
15066,2020-05-07,maywood,81,28083,-118.18766200000002,33.98852,1538
15067,2020-05-06,maywood,79,28083,-118.18766200000002,33.98852,1457
15068,2020-05-05,maywood,71,28083,-118.18766200000002,33.98852,1378
15069,2020-05-04,maywood,70,28083,-118.18766200000002,33.98852,1307
15070,2020-05-03,maywood,70,28083,-118.18766200000002,33.98852,1237
15071,2020-05-02,maywood,70,28083,-118.18766200000002,33.98852,1167
15072,2020-05-01,maywood,69,28083,-118.18766200000002,33.98852,1097
15073,2020-04-30,maywood,63,28083,-118.18766200000002,33.98852,1028
15074,2020-04-29,maywood,63,28083,-118.18766200000002,33.98852,965
15075,2020-04-28,maywood,60,28083,-118.18766200000002,33.98852,902
15076,2020-04-27,maywood,55,28083,-118.18766200000002,33.98852,842
15077,2020-04-26,maywood,53,28083,-118.18766200000002,33.98852,787
15078,2020-04-25,maywood,52,28083,-118.18766200000002,33.98852,734
15079,2020-04-24,maywood,51,28083,-118.18766200000002,33.98852,682
15080,2020-04-23,maywood,48,28083,-118.18766200000002,33.98852,631
15081,2020-04-22,maywood,47,28083,-118.18766200000002,33.98852,583
15082,2020-04-21,maywood,45,28083,-118.18766200000002,33.98852,536
15083,2020-04-20,maywood,42,28083,-118.18766200000002,33.98852,491
15084,2020-04-19,maywood,36,28083,-118.18766200000002,33.98852,449
15085,2020-04-18,maywood,35,28083,-118.18766200000002,33.98852,413
15086,2020-04-17,maywood,35,28083,-118.18766200000002,33.98852,378
15087,2020-04-16,maywood,32,28083,-118.18766200000002,33.98852,343
15088,2020-04-15,maywood,28,28083,-118.18766200000002,33.98852,311
15089,2020-04-14,maywood,27,28083,-118.18766200000002,33.98852,283
15090,2020-04-13,maywood,26,28083,-118.18766200000002,33.98852,256
15091,2020-04-12,maywood,26,28083,-118.18766200000002,33.98852,230
15092,2020-04-11,maywood,26,28083,-118.18766200000002,33.98852,204
15093,2020-04-10,maywood,25,28083,-118.18766200000002,33.98852,178
15094,2020-04-09,maywood,20,28083,-118.18766200000002,33.98852,153
15095,2020-04-08,maywood,20,28083,-118.18766200000002,33.98852,133
15096,2020-04-07,maywood,20,28083,-118.18766200000002,33.98852,113
15097,2020-04-06,maywood,17,28083,-118.18766200000002,33.98852,93
15098,2020-04-05,maywood,15,28083,-118.18766200000002,33.98852,76
15099,2020-04-04,maywood,14,28083,-118.18766200000002,33.98852,61
15100,2020-04-03,maywood,10,28083,-118.18766200000002,33.98852,47
15101,2020-04-02,maywood,10,28083,-118.18766200000002,33.98852,37
15102,2020-04-01,maywood,8,28083,-118.18766200000002,33.98852,27
15103,2020-03-31,maywood,6,28083,-118.18766200000002,33.98852,19
15104,2020-03-30,maywood,5,28083,-118.18766200000002,33.98852,13
15105,2020-03-29,maywood,4,28083,-118.18766200000002,33.98852,8
15106,2020-03-28,maywood,2,28083,-118.18766200000002,33.98852,4
15107,2020-03-27,maywood,1,28083,-118.18766200000002,33.98852,2
15108,2020-03-26,maywood,1,28083,-118.18766200000002,33.98852,1
15109,2020-08-05,mid city,241,52197,-118.353944,34.049526,13264
15110,2020-08-04,mid city,237,52197,-118.353944,34.049526,13023
15111,2020-08-03,mid city,237,52197,-118.353944,34.049526,12786
15112,2020-08-02,mid city,235,52197,-118.353944,34.049526,12549
15113,2020-08-01,mid city,234,52197,-118.353944,34.049526,12314
15114,2020-07-31,mid city,231,52197,-118.353944,34.049526,12080
15115,2020-07-30,mid city,230,52197,-118.353944,34.049526,11849
15116,2020-07-29,mid city,227,52197,-118.353944,34.049526,11619
15117,2020-07-28,mid city,223,52197,-118.353944,34.049526,11392
15118,2020-07-27,mid city,220,52197,-118.353944,34.049526,11169
15119,2020-07-26,mid city,217,52197,-118.353944,34.049526,10949
15120,2020-07-25,mid city,217,52197,-118.353944,34.049526,10732
15121,2020-07-24,mid city,214,52197,-118.353944,34.049526,10515
15122,2020-07-23,mid city,211,52197,-118.353944,34.049526,10301
15123,2020-07-22,mid city,211,52197,-118.353944,34.049526,10090
15124,2020-07-21,mid city,208,52197,-118.353944,34.049526,9879
15125,2020-07-20,mid city,205,52197,-118.353944,34.049526,9671
15126,2020-07-19,mid city,201,52197,-118.353944,34.049526,9466
15127,2020-07-18,mid city,200,52197,-118.353944,34.049526,9265
15128,2020-07-17,mid city,198,52197,-118.353944,34.049526,9065
15129,2020-07-16,mid city,195,52197,-118.353944,34.049526,8867
15130,2020-07-15,mid city,192,52197,-118.353944,34.049526,8672
15131,2020-07-14,mid city,192,52197,-118.353944,34.049526,8480
15132,2020-07-13,mid city,189,52197,-118.353944,34.049526,8288
15133,2020-07-12,mid city,187,52197,-118.353944,34.049526,8099
15134,2020-07-11,mid city,186,52197,-118.353944,34.049526,7912
15135,2020-07-10,mid city,184,52197,-118.353944,34.049526,7726
15136,2020-07-09,mid city,183,52197,-118.353944,34.049526,7542
15137,2020-07-08,mid city,182,52197,-118.353944,34.049526,7359
15138,2020-07-07,mid city,179,52197,-118.353944,34.049526,7177
15139,2020-07-06,mid city,173,52197,-118.353944,34.049526,6998
15140,2020-07-02,mid city,170,52197,-118.353944,34.049526,6825
15141,2020-07-01,mid city,164,52197,-118.353944,34.049526,6655
15142,2020-06-30,mid city,162,52197,-118.353944,34.049526,6491
15143,2020-06-29,mid city,161,52197,-118.353944,34.049526,6329
15144,2020-06-28,mid city,159,52197,-118.353944,34.049526,6168
15145,2020-06-27,mid city,157,52197,-118.353944,34.049526,6009
15146,2020-06-26,mid city,154,52197,-118.353944,34.049526,5852
15147,2020-06-25,mid city,151,52197,-118.353944,34.049526,5698
15148,2020-06-24,mid city,148,52197,-118.353944,34.049526,5547
15149,2020-06-23,mid city,148,52197,-118.353944,34.049526,5399
15150,2020-06-22,mid city,147,52197,-118.353944,34.049526,5251
15151,2020-06-21,mid city,147,52197,-118.353944,34.049526,5104
15152,2020-06-20,mid city,146,52197,-118.353944,34.049526,4957
15153,2020-06-19,mid city,146,52197,-118.353944,34.049526,4811
15154,2020-06-18,mid city,146,52197,-118.353944,34.049526,4665
15155,2020-06-17,mid city,146,52197,-118.353944,34.049526,4519
15156,2020-06-16,mid city,140,52197,-118.353944,34.049526,4373
15157,2020-06-15,mid city,138,52197,-118.353944,34.049526,4233
15158,2020-06-14,mid city,136,52197,-118.353944,34.049526,4095
15159,2020-06-13,mid city,136,52197,-118.353944,34.049526,3959
15160,2020-06-12,mid city,136,52197,-118.353944,34.049526,3823
15161,2020-06-11,mid city,134,52197,-118.353944,34.049526,3687
15162,2020-06-10,mid city,132,52197,-118.353944,34.049526,3553
15163,2020-06-09,mid city,125,52197,-118.353944,34.049526,3421
15164,2020-06-08,mid city,124,52197,-118.353944,34.049526,3296
15165,2020-06-07,mid city,124,52197,-118.353944,34.049526,3172
15166,2020-06-06,mid city,124,52197,-118.353944,34.049526,3048
15167,2020-06-05,mid city,124,52197,-118.353944,34.049526,2924
15168,2020-06-04,mid city,119,52197,-118.353944,34.049526,2800
15169,2020-06-03,mid city,118,52197,-118.353944,34.049526,2681
15170,2020-06-02,mid city,118,52197,-118.353944,34.049526,2563
15171,2020-06-01,mid city,116,52197,-118.353944,34.049526,2445
15172,2020-05-31,mid city,115,52197,-118.353944,34.049526,2329
15173,2020-05-30,mid city,57,52197,-118.353944,34.049526,2214
15174,2020-05-29,mid city,57,52197,-118.353944,34.049526,2157
15175,2020-05-28,mid city,56,52197,-118.353944,34.049526,2100
15176,2020-05-27,mid city,55,52197,-118.353944,34.049526,2044
15177,2020-05-26,mid city,52,52197,-118.353944,34.049526,1989
15178,2020-05-25,mid city,52,52197,-118.353944,34.049526,1937
15179,2020-05-24,mid city,50,52197,-118.353944,34.049526,1885
15180,2020-05-23,mid city,50,52197,-118.353944,34.049526,1835
15181,2020-05-22,mid city,48,52197,-118.353944,34.049526,1785
15182,2020-05-21,mid city,48,52197,-118.353944,34.049526,1737
15183,2020-05-20,mid city,45,52197,-118.353944,34.049526,1689
15184,2020-05-19,mid city,45,52197,-118.353944,34.049526,1644
15185,2020-05-18,mid city,44,52197,-118.353944,34.049526,1599
15186,2020-05-17,mid city,44,52197,-118.353944,34.049526,1555
15187,2020-05-16,mid city,44,52197,-118.353944,34.049526,1511
15188,2020-05-15,mid city,44,52197,-118.353944,34.049526,1467
15189,2020-05-14,mid city,44,52197,-118.353944,34.049526,1423
15190,2020-05-13,mid city,44,52197,-118.353944,34.049526,1379
15191,2020-05-12,mid city,43,52197,-118.353944,34.049526,1335
15192,2020-05-11,mid city,43,52197,-118.353944,34.049526,1292
15193,2020-05-10,mid city,43,52197,-118.353944,34.049526,1249
15194,2020-05-09,mid city,43,52197,-118.353944,34.049526,1206
15195,2020-05-08,mid city,43,52197,-118.353944,34.049526,1163
15196,2020-05-07,mid city,43,52197,-118.353944,34.049526,1120
15197,2020-05-06,mid city,42,52197,-118.353944,34.049526,1077
15198,2020-05-05,mid city,41,52197,-118.353944,34.049526,1035
15199,2020-05-04,mid city,39,52197,-118.353944,34.049526,994
15200,2020-05-03,mid city,39,52197,-118.353944,34.049526,955
15201,2020-05-02,mid city,39,52197,-118.353944,34.049526,916
15202,2020-05-01,mid city,38,52197,-118.353944,34.049526,877
15203,2020-04-30,mid city,36,52197,-118.353944,34.049526,839
15204,2020-04-29,mid city,36,52197,-118.353944,34.049526,803
15205,2020-04-28,mid city,35,52197,-118.353944,34.049526,767
15206,2020-04-27,mid city,35,52197,-118.353944,34.049526,732
15207,2020-04-26,mid city,35,52197,-118.353944,34.049526,697
15208,2020-04-25,mid city,35,52197,-118.353944,34.049526,662
15209,2020-04-24,mid city,35,52197,-118.353944,34.049526,627
15210,2020-04-23,mid city,34,52197,-118.353944,34.049526,592
15211,2020-04-22,mid city,34,52197,-118.353944,34.049526,558
15212,2020-04-21,mid city,34,52197,-118.353944,34.049526,524
15213,2020-04-20,mid city,30,52197,-118.353944,34.049526,490
15214,2020-04-19,mid city,27,52197,-118.353944,34.049526,460
15215,2020-04-18,mid city,27,52197,-118.353944,34.049526,433
15216,2020-04-17,mid city,26,52197,-118.353944,34.049526,406
15217,2020-04-16,mid city,25,52197,-118.353944,34.049526,380
15218,2020-04-15,mid city,24,52197,-118.353944,34.049526,355
15219,2020-04-14,mid city,24,52197,-118.353944,34.049526,331
15220,2020-04-13,mid city,24,52197,-118.353944,34.049526,307
15221,2020-04-12,mid city,24,52197,-118.353944,34.049526,283
15222,2020-04-11,mid city,24,52197,-118.353944,34.049526,259
15223,2020-04-10,mid city,23,52197,-118.353944,34.049526,235
15224,2020-04-09,mid city,21,52197,-118.353944,34.049526,212
15225,2020-04-08,mid city,21,52197,-118.353944,34.049526,191
15226,2020-04-07,mid city,21,52197,-118.353944,34.049526,170
15227,2020-04-06,mid city,22,52197,-118.353944,34.049526,149
15228,2020-04-05,mid city,21,52197,-118.353944,34.049526,127
15229,2020-04-04,mid city,17,52197,-118.353944,34.049526,106
15230,2020-04-03,mid city,16,52197,-118.353944,34.049526,89
15231,2020-04-02,mid city,14,52197,-118.353944,34.049526,73
15232,2020-04-01,mid city,13,52197,-118.353944,34.049526,59
15233,2020-03-31,mid city,11,52197,-118.353944,34.049526,46
15234,2020-03-30,mid city,10,52197,-118.353944,34.049526,35
15235,2020-03-29,mid city,9,52197,-118.353944,34.049526,25
15236,2020-03-28,mid city,8,52197,-118.353944,34.049526,16
15237,2020-03-27,mid city,8,52197,-118.353944,34.049526,8
15238,2020-08-05,mission hills,553,18237,-118.457528,34.266942,24770
15239,2020-08-04,mission hills,549,18237,-118.457528,34.266942,24217
15240,2020-08-03,mission hills,538,18237,-118.457528,34.266942,23668
15241,2020-08-02,mission hills,522,18237,-118.457528,34.266942,23130
15242,2020-08-01,mission hills,519,18237,-118.457528,34.266942,22608
15243,2020-07-31,mission hills,513,18237,-118.457528,34.266942,22089
15244,2020-07-30,mission hills,507,18237,-118.457528,34.266942,21576
15245,2020-07-29,mission hills,506,18237,-118.457528,34.266942,21069
15246,2020-07-28,mission hills,479,18237,-118.457528,34.266942,20563
15247,2020-07-27,mission hills,478,18237,-118.457528,34.266942,20084
15248,2020-07-26,mission hills,472,18237,-118.457528,34.266942,19606
15249,2020-07-25,mission hills,469,18237,-118.457528,34.266942,19134
15250,2020-07-24,mission hills,441,18237,-118.457528,34.266942,18665
15251,2020-07-23,mission hills,440,18237,-118.457528,34.266942,18224
15252,2020-07-22,mission hills,434,18237,-118.457528,34.266942,17784
15253,2020-07-21,mission hills,430,18237,-118.457528,34.266942,17350
15254,2020-07-20,mission hills,423,18237,-118.457528,34.266942,16920
15255,2020-07-19,mission hills,416,18237,-118.457528,34.266942,16497
15256,2020-07-18,mission hills,404,18237,-118.457528,34.266942,16081
15257,2020-07-17,mission hills,402,18237,-118.457528,34.266942,15677
15258,2020-07-16,mission hills,397,18237,-118.457528,34.266942,15275
15259,2020-07-15,mission hills,377,18237,-118.457528,34.266942,14878
15260,2020-07-14,mission hills,373,18237,-118.457528,34.266942,14501
15261,2020-07-13,mission hills,355,18237,-118.457528,34.266942,14128
15262,2020-07-12,mission hills,351,18237,-118.457528,34.266942,13773
15263,2020-07-11,mission hills,344,18237,-118.457528,34.266942,13422
15264,2020-07-10,mission hills,335,18237,-118.457528,34.266942,13078
15265,2020-07-09,mission hills,333,18237,-118.457528,34.266942,12743
15266,2020-07-08,mission hills,329,18237,-118.457528,34.266942,12410
15267,2020-07-07,mission hills,325,18237,-118.457528,34.266942,12081
15268,2020-07-06,mission hills,313,18237,-118.457528,34.266942,11756
15269,2020-07-02,mission hills,295,18237,-118.457528,34.266942,11443
15270,2020-07-01,mission hills,285,18237,-118.457528,34.266942,11148
15271,2020-06-30,mission hills,284,18237,-118.457528,34.266942,10863
15272,2020-06-29,mission hills,280,18237,-118.457528,34.266942,10579
15273,2020-06-28,mission hills,268,18237,-118.457528,34.266942,10299
15274,2020-06-27,mission hills,258,18237,-118.457528,34.266942,10031
15275,2020-06-26,mission hills,252,18237,-118.457528,34.266942,9773
15276,2020-06-25,mission hills,244,18237,-118.457528,34.266942,9521
15277,2020-06-24,mission hills,237,18237,-118.457528,34.266942,9277
15278,2020-06-23,mission hills,236,18237,-118.457528,34.266942,9040
15279,2020-06-22,mission hills,230,18237,-118.457528,34.266942,8804
15280,2020-06-21,mission hills,223,18237,-118.457528,34.266942,8574
15281,2020-06-20,mission hills,221,18237,-118.457528,34.266942,8351
15282,2020-06-19,mission hills,218,18237,-118.457528,34.266942,8130
15283,2020-06-18,mission hills,216,18237,-118.457528,34.266942,7912
15284,2020-06-17,mission hills,214,18237,-118.457528,34.266942,7696
15285,2020-06-16,mission hills,209,18237,-118.457528,34.266942,7482
15286,2020-06-15,mission hills,208,18237,-118.457528,34.266942,7273
15287,2020-06-14,mission hills,205,18237,-118.457528,34.266942,7065
15288,2020-06-13,mission hills,202,18237,-118.457528,34.266942,6860
15289,2020-06-12,mission hills,196,18237,-118.457528,34.266942,6658
15290,2020-06-11,mission hills,198,18237,-118.457528,34.266942,6462
15291,2020-06-10,mission hills,186,18237,-118.457528,34.266942,6264
15292,2020-06-09,mission hills,184,18237,-118.457528,34.266942,6078
15293,2020-06-08,mission hills,181,18237,-118.457528,34.266942,5894
15294,2020-06-07,mission hills,179,18237,-118.457528,34.266942,5713
15295,2020-06-06,mission hills,176,18237,-118.457528,34.266942,5534
15296,2020-06-05,mission hills,175,18237,-118.457528,34.266942,5358
15297,2020-06-04,mission hills,171,18237,-118.457528,34.266942,5183
15298,2020-06-03,mission hills,168,18237,-118.457528,34.266942,5012
15299,2020-06-02,mission hills,165,18237,-118.457528,34.266942,4844
15300,2020-06-01,mission hills,164,18237,-118.457528,34.266942,4679
15301,2020-05-31,mission hills,162,18237,-118.457528,34.266942,4515
15302,2020-05-30,mission hills,157,18237,-118.457528,34.266942,4353
15303,2020-05-29,mission hills,149,18237,-118.457528,34.266942,4196
15304,2020-05-28,mission hills,144,18237,-118.457528,34.266942,4047
15305,2020-05-27,mission hills,139,18237,-118.457528,34.266942,3903
15306,2020-05-26,mission hills,135,18237,-118.457528,34.266942,3764
15307,2020-05-25,mission hills,136,18237,-118.457528,34.266942,3629
15308,2020-05-24,mission hills,132,18237,-118.457528,34.266942,3493
15309,2020-05-23,mission hills,131,18237,-118.457528,34.266942,3361
15310,2020-05-22,mission hills,127,18237,-118.457528,34.266942,3230
15311,2020-05-21,mission hills,126,18237,-118.457528,34.266942,3103
15312,2020-05-20,mission hills,123,18237,-118.457528,34.266942,2977
15313,2020-05-19,mission hills,123,18237,-118.457528,34.266942,2854
15314,2020-05-18,mission hills,122,18237,-118.457528,34.266942,2731
15315,2020-05-17,mission hills,120,18237,-118.457528,34.266942,2609
15316,2020-05-16,mission hills,116,18237,-118.457528,34.266942,2489
15317,2020-05-15,mission hills,109,18237,-118.457528,34.266942,2373
15318,2020-05-14,mission hills,109,18237,-118.457528,34.266942,2264
15319,2020-05-13,mission hills,102,18237,-118.457528,34.266942,2155
15320,2020-05-12,mission hills,99,18237,-118.457528,34.266942,2053
15321,2020-05-11,mission hills,97,18237,-118.457528,34.266942,1954
15322,2020-05-10,mission hills,94,18237,-118.457528,34.266942,1857
15323,2020-05-09,mission hills,94,18237,-118.457528,34.266942,1763
15324,2020-05-08,mission hills,90,18237,-118.457528,34.266942,1669
15325,2020-05-07,mission hills,87,18237,-118.457528,34.266942,1579
15326,2020-05-06,mission hills,86,18237,-118.457528,34.266942,1492
15327,2020-05-05,mission hills,85,18237,-118.457528,34.266942,1406
15328,2020-05-04,mission hills,81,18237,-118.457528,34.266942,1321
15329,2020-05-03,mission hills,80,18237,-118.457528,34.266942,1240
15330,2020-05-02,mission hills,78,18237,-118.457528,34.266942,1160
15331,2020-05-01,mission hills,76,18237,-118.457528,34.266942,1082
15332,2020-04-30,mission hills,68,18237,-118.457528,34.266942,1006
15333,2020-04-29,mission hills,68,18237,-118.457528,34.266942,938
15334,2020-04-28,mission hills,63,18237,-118.457528,34.266942,870
15335,2020-04-27,mission hills,64,18237,-118.457528,34.266942,807
15336,2020-04-26,mission hills,60,18237,-118.457528,34.266942,743
15337,2020-04-25,mission hills,59,18237,-118.457528,34.266942,683
15338,2020-04-24,mission hills,58,18237,-118.457528,34.266942,624
15339,2020-04-23,mission hills,52,18237,-118.457528,34.266942,566
15340,2020-04-22,mission hills,49,18237,-118.457528,34.266942,514
15341,2020-04-21,mission hills,46,18237,-118.457528,34.266942,465
15342,2020-04-20,mission hills,42,18237,-118.457528,34.266942,419
15343,2020-04-19,mission hills,37,18237,-118.457528,34.266942,377
15344,2020-04-18,mission hills,36,18237,-118.457528,34.266942,340
15345,2020-04-17,mission hills,32,18237,-118.457528,34.266942,304
15346,2020-04-16,mission hills,28,18237,-118.457528,34.266942,272
15347,2020-04-15,mission hills,26,18237,-118.457528,34.266942,244
15348,2020-04-14,mission hills,24,18237,-118.457528,34.266942,218
15349,2020-04-13,mission hills,21,18237,-118.457528,34.266942,194
15350,2020-04-12,mission hills,21,18237,-118.457528,34.266942,173
15351,2020-04-11,mission hills,20,18237,-118.457528,34.266942,152
15352,2020-04-10,mission hills,16,18237,-118.457528,34.266942,132
15353,2020-04-09,mission hills,13,18237,-118.457528,34.266942,116
15354,2020-04-08,mission hills,13,18237,-118.457528,34.266942,103
15355,2020-04-07,mission hills,12,18237,-118.457528,34.266942,90
15356,2020-04-06,mission hills,12,18237,-118.457528,34.266942,78
15357,2020-04-05,mission hills,12,18237,-118.457528,34.266942,66
15358,2020-04-04,mission hills,11,18237,-118.457528,34.266942,54
15359,2020-04-03,mission hills,8,18237,-118.457528,34.266942,43
15360,2020-04-02,mission hills,6,18237,-118.457528,34.266942,35
15361,2020-04-01,mission hills,6,18237,-118.457528,34.266942,29
15362,2020-03-31,mission hills,6,18237,-118.457528,34.266942,23
15363,2020-03-30,mission hills,6,18237,-118.457528,34.266942,17
15364,2020-03-29,mission hills,5,18237,-118.457528,34.266942,11
15365,2020-03-28,mission hills,5,18237,-118.457528,34.266942,6
15366,2020-03-27,mission hills,1,18237,-118.457528,34.266942,1
15367,2020-08-05,monrovia,546,36817,-117.992121,34.165036,24835
15368,2020-08-04,monrovia,542,36817,-117.992121,34.165036,24289
15369,2020-08-03,monrovia,538,36817,-117.992121,34.165036,23747
15370,2020-08-02,monrovia,534,36817,-117.992121,34.165036,23209
15371,2020-08-01,monrovia,530,36817,-117.992121,34.165036,22675
15372,2020-07-31,monrovia,526,36817,-117.992121,34.165036,22145
15373,2020-07-30,monrovia,519,36817,-117.992121,34.165036,21619
15374,2020-07-29,monrovia,515,36817,-117.992121,34.165036,21100
15375,2020-07-28,monrovia,502,36817,-117.992121,34.165036,20585
15376,2020-07-27,monrovia,496,36817,-117.992121,34.165036,20083
15377,2020-07-26,monrovia,486,36817,-117.992121,34.165036,19587
15378,2020-07-25,monrovia,481,36817,-117.992121,34.165036,19101
15379,2020-07-24,monrovia,474,36817,-117.992121,34.165036,18620
15380,2020-07-23,monrovia,466,36817,-117.992121,34.165036,18146
15381,2020-07-22,monrovia,461,36817,-117.992121,34.165036,17680
15382,2020-07-21,monrovia,449,36817,-117.992121,34.165036,17219
15383,2020-07-20,monrovia,446,36817,-117.992121,34.165036,16770
15384,2020-07-19,monrovia,441,36817,-117.992121,34.165036,16324
15385,2020-07-18,monrovia,437,36817,-117.992121,34.165036,15883
15386,2020-07-17,monrovia,431,36817,-117.992121,34.165036,15446
15387,2020-07-16,monrovia,423,36817,-117.992121,34.165036,15015
15388,2020-07-15,monrovia,412,36817,-117.992121,34.165036,14592
15389,2020-07-14,monrovia,402,36817,-117.992121,34.165036,14180
15390,2020-07-13,monrovia,393,36817,-117.992121,34.165036,13778
15391,2020-07-12,monrovia,381,36817,-117.992121,34.165036,13385
15392,2020-07-11,monrovia,370,36817,-117.992121,34.165036,13004
15393,2020-07-10,monrovia,366,36817,-117.992121,34.165036,12634
15394,2020-07-09,monrovia,358,36817,-117.992121,34.165036,12268
15395,2020-07-08,monrovia,352,36817,-117.992121,34.165036,11910
15396,2020-07-07,monrovia,346,36817,-117.992121,34.165036,11558
15397,2020-07-06,monrovia,336,36817,-117.992121,34.165036,11212
15398,2020-07-02,monrovia,304,36817,-117.992121,34.165036,10876
15399,2020-07-01,monrovia,301,36817,-117.992121,34.165036,10572
15400,2020-06-30,monrovia,294,36817,-117.992121,34.165036,10271
15401,2020-06-29,monrovia,287,36817,-117.992121,34.165036,9977
15402,2020-06-28,monrovia,282,36817,-117.992121,34.165036,9690
15403,2020-06-27,monrovia,274,36817,-117.992121,34.165036,9408
15404,2020-06-26,monrovia,264,36817,-117.992121,34.165036,9134
15405,2020-06-25,monrovia,256,36817,-117.992121,34.165036,8870
15406,2020-06-24,monrovia,249,36817,-117.992121,34.165036,8614
15407,2020-06-23,monrovia,242,36817,-117.992121,34.165036,8365
15408,2020-06-22,monrovia,226,36817,-117.992121,34.165036,8123
15409,2020-06-21,monrovia,217,36817,-117.992121,34.165036,7897
15410,2020-06-20,monrovia,212,36817,-117.992121,34.165036,7680
15411,2020-06-19,monrovia,207,36817,-117.992121,34.165036,7468
15412,2020-06-18,monrovia,206,36817,-117.992121,34.165036,7261
15413,2020-06-17,monrovia,200,36817,-117.992121,34.165036,7055
15414,2020-06-16,monrovia,194,36817,-117.992121,34.165036,6855
15415,2020-06-15,monrovia,190,36817,-117.992121,34.165036,6661
15416,2020-06-14,monrovia,187,36817,-117.992121,34.165036,6471
15417,2020-06-13,monrovia,187,36817,-117.992121,34.165036,6284
15418,2020-06-12,monrovia,185,36817,-117.992121,34.165036,6097
15419,2020-06-11,monrovia,183,36817,-117.992121,34.165036,5912
15420,2020-06-10,monrovia,179,36817,-117.992121,34.165036,5729
15421,2020-06-09,monrovia,174,36817,-117.992121,34.165036,5550
15422,2020-06-08,monrovia,173,36817,-117.992121,34.165036,5376
15423,2020-06-07,monrovia,172,36817,-117.992121,34.165036,5203
15424,2020-06-06,monrovia,169,36817,-117.992121,34.165036,5031
15425,2020-06-05,monrovia,170,36817,-117.992121,34.165036,4862
15426,2020-06-04,monrovia,169,36817,-117.992121,34.165036,4692
15427,2020-06-03,monrovia,166,36817,-117.992121,34.165036,4523
15428,2020-06-02,monrovia,164,36817,-117.992121,34.165036,4357
15429,2020-06-01,monrovia,162,36817,-117.992121,34.165036,4193
15430,2020-05-31,monrovia,162,36817,-117.992121,34.165036,4031
15431,2020-05-30,monrovia,161,36817,-117.992121,34.165036,3869
15432,2020-05-29,monrovia,157,36817,-117.992121,34.165036,3708
15433,2020-05-28,monrovia,154,36817,-117.992121,34.165036,3551
15434,2020-05-27,monrovia,154,36817,-117.992121,34.165036,3397
15435,2020-05-26,monrovia,152,36817,-117.992121,34.165036,3243
15436,2020-05-25,monrovia,148,36817,-117.992121,34.165036,3091
15437,2020-05-24,monrovia,143,36817,-117.992121,34.165036,2943
15438,2020-05-23,monrovia,142,36817,-117.992121,34.165036,2800
15439,2020-05-22,monrovia,137,36817,-117.992121,34.165036,2658
15440,2020-05-21,monrovia,131,36817,-117.992121,34.165036,2521
15441,2020-05-20,monrovia,126,36817,-117.992121,34.165036,2390
15442,2020-05-19,monrovia,126,36817,-117.992121,34.165036,2264
15443,2020-05-18,monrovia,123,36817,-117.992121,34.165036,2138
15444,2020-05-17,monrovia,123,36817,-117.992121,34.165036,2015
15445,2020-05-16,monrovia,120,36817,-117.992121,34.165036,1892
15446,2020-05-15,monrovia,108,36817,-117.992121,34.165036,1772
15447,2020-05-14,monrovia,108,36817,-117.992121,34.165036,1664
